#tanb : mH : mA : sina : sinb : g
47.4	650.01436	650	0.0210923529868	0.999777531577	0.0210970464135
47.5	650.0143	650	0.0210479677261	0.999778466989	0.0210526315789
47.6	650.01424	650	0.0210037688343	0.999779396514	0.0210084033613
47.7	650.01418	650	0.0209597551405	0.999780320203	0.020964360587
47.8	650.01412	650	0.0209159254833	0.999781238102	0.0209205020921
47.9	650.01406	650	0.0208722787111	0.999782150261	0.0208768267223
48.0	650.014	650	0.0208288136818	0.999783056728	0.0208333333333
48.1	650.01395	650	0.020785529263	0.999783957549	0.02079002079
48.2	650.01389	650	0.0207424243314	0.999784852772	0.0207468879668
48.3	650.01383	650	0.0206994977731	0.999785742443	0.0207039337474
48.4	650.01377	650	0.0206567484836	0.999786626607	0.0206611570248
48.5	650.01372	650	0.0206141753672	0.99978750531	0.020618556701
48.6	650.01366	650	0.0205717773374	0.999788378597	0.0205761316872
48.7	650.0136	650	0.0205295533165	0.999789246512	0.0205338809035
48.8	650.01355	650	0.0204875022356	0.999790109099	0.0204918032787
48.9	650.01349	650	0.0204456230348	0.999790966402	0.0204498977505
49.0	650.01344	650	0.0204039146625	0.999791818463	0.0204081632653
49.1	650.01338	650	0.0203623760759	0.999792665326	0.020366598778
49.2	650.01333	650	0.0203210062405	0.999793507033	0.020325203252
49.3	650.01328	650	0.0202798041303	0.999794343625	0.0202839756592
49.4	650.01322	650	0.0202387687276	0.999795175144	0.0202429149798
49.5	650.01317	650	0.0201978990228	0.99979600163	0.020202020202
49.6	650.01312	650	0.0201571940146	0.999796823124	0.0201612903226
49.7	650.01306	650	0.0201166527096	0.999797639667	0.0201207243461
49.8	650.01301	650	0.0200762741224	0.999798451298	0.0200803212851
49.9	650.01296	650	0.0200360572757	0.999799258056	0.0200400801603
50.0	650.01291	650	0.0199960011996	0.99980005998	0.02
0.4	757.71738	700	0.945617712144	0.371390676354	2.54615361222
0.5	742.25283	700	0.913066443581	0.4472135955	2.04167863582
0.6	733.43864	700	0.877382645211	0.514495755428	1.70532533253
0.7	727.62838	700	0.84025614672	0.573462344363	1.46523334091
0.8	723.42546	700	0.802547843787	0.624695047554	1.28470338756
0.9	720.19773	700	0.765454098687	0.668964731622	1.14423685211
1.0	717.62065	700	0.729539629513	0.707106781187	1.03172483835
1.1	715.50931	700	0.695273364397	0.739940073396	0.939634693937
1.2	713.74856	700	0.662689337553	0.768221279597	0.862628197308
1.3	712.26125	700	0.631883426459	0.792623989105	0.797204519602
1.4	710.99258	700	0.603157031539	0.813733471207	0.7412218532
1.5	709.90187	700	0.576206970937	0.832050294338	0.692514592998
1.6	708.95794	700	0.551280472787	0.847998304005	0.650096197343
1.7	708.1363	700	0.527629710453	0.861934215158	0.612146148945
1.8	707.4174	700	0.505824015809	0.874157276122	0.578641887022
1.9	706.78541	700	0.485416132473	0.884918222382	0.548543492715
2.0	706.22737	700	0.466292959393	0.894427191	0.521331377316
2.1	705.73259	700	0.448776515371	0.902860518824	0.497060737528
2.2	705.29222	700	0.431926602872	0.910366477463	0.47445354543
2.3	704.89882	700	0.416526490752	0.917070056253	0.454192662722
2.4	704.54618	700	0.402059518886	0.923076923077	0.435564478793
2.5	704.22903	700	0.38793968544	0.928476690885	0.417823828264
2.6	703.94291	700	0.375090646319	0.933345606203	0.401877550852
2.7	703.68401	700	0.363503934556	0.937748760724	0.387634673359
2.8	703.4491	700	0.352047114605	0.941741911595	0.373825472001
2.9	703.23536	700	0.341191490395	0.945372981626	0.360906750062
3.0	703.04039	700	0.330886316227	0.948683298051	0.348784801953
3.1	702.86212	700	0.321084741441	0.951708617761	0.337377150368
3.2	702.69872	700	0.312399019496	0.954479978035	0.327297614078
3.3	702.54863	700	0.303512425103	0.957024404433	0.317141782066
3.4	702.41047	700	0.295705245204	0.959365501571	0.30823001736
3.5	702.28303	700	0.287596310192	0.961523947641	0.299104677421
3.6	702.16525	700	0.28054643424	0.96351790963	0.29116888377
3.7	702.05619	700	0.273098896565	0.965363393028	0.282897506305
3.8	701.95504	700	0.26670532798	0.967074537263	0.275785699761
3.9	701.86105	700	0.260607971598	0.968663866044	0.269038601246
4.0	701.77357	700	0.253997327524	0.970142500145	0.261814452502
4.1	701.69203	700	0.248434575761	0.971520338783	0.255717318355
4.2	701.61591	700	0.243114510795	0.972806214685	0.24991052393
4.3	701.54474	700	0.237169467156	0.974008027039	0.243498472879
4.4	701.47812	700	0.232289691324	0.975132855791	0.238213377741
4.5	701.41566	700	0.22761087505	0.976187060184	0.233163175721
4.6	701.35703	700	0.223121168728	0.977176363923	0.228332547702
4.7	701.30192	700	0.217878176108	0.978105928985	0.222755194148
4.8	701.25007	700	0.213733738223	0.978980419738	0.218322791666
4.9	701.20123	700	0.209747932107	0.97980405878	0.214071303571
5.0	701.15516	700	0.205912013515	0.980580675691	0.209989874999
5.1	701.11167	700	0.20221785483	0.981313749677	0.20606850245
5.2	701.07056	700	0.1976230846	0.982006446981	0.201244182467
5.3	701.03168	700	0.194189548018	0.982661653748	0.19761588058
5.4	700.99485	700	0.190876630281	0.983282004984	0.194121960245
5.5	700.95995	700	0.187678194782	0.9838699101	0.190755091558
5.6	700.92683	700	0.184588506719	0.984427575508	0.187508468181
5.7	700.89539	700	0.181602201379	0.984957024646	0.184375761414
5.8	700.86551	700	0.17871425532	0.985460115744	0.181351079019
5.9	700.83708	700	0.175919960139	0.985938557634	0.17842892823
6.0	700.81003	700	0.172034572511	0.986393923832	0.174407575264
6.1	700.78426	700	0.169414050711	0.986827665106	0.171675416794
6.2	700.75969	700	0.166874741336	0.987241120713	0.169031392468
6.3	700.73624	700	0.164412975705	0.987635528464	0.166471305423
6.4	700.71386	700	0.162025299874	0.988012033751	0.163991221097
6.5	700.69248	700	0.159708459369	0.988371697651	0.161587447059
6.6	700.67204	700	0.157459385191	0.988715504225	0.159256514658
6.7	700.65249	700	0.155275180962	0.989044367093	0.156995162329
6.8	700.63377	700	0.153153111108	0.989359135365	0.154800320362
6.9	700.61584	700	0.151090589989	0.989660599	0.152669097003
7.0	700.59866	700	0.149085171891	0.989949493661	0.15059876574
7.1	700.58219	700	0.145728443473	0.990226505106	0.147166777219
7.2	700.56638	700	0.143830011761	0.990492273178	0.145210634809
7.3	700.5512	700	0.141982112296	0.990747395428	0.143308085341
7.4	700.53662	700	0.140182772754	0.99099243041	0.14145695613
7.5	700.52261	700	0.138430121164	0.991227900683	0.139655190364
7.6	700.50914	700	0.136722379668	0.991454295543	0.137900839487
7.7	700.49618	700	0.135057858735	0.991672073525	0.136192056165
7.8	700.48371	700	0.133434951792	0.991881664686	0.1345270878
7.9	700.4717	700	0.131852130245	0.992083472687	0.132904270533
8.0	700.46013	700	0.13030793884	0.992277876714	0.131322023697
8.1	700.44898	700	0.128800991358	0.992465233221	0.129778844685
8.2	700.43823	700	0.127329966599	0.992645877551	0.128273304185
8.3	700.42785	700	0.125893604651	0.992820125401	0.12680404177
8.4	700.41784	700	0.124490703399	0.992988274195	0.125369761793
8.5	700.40818	700	0.123120115275	0.993150604323	0.12396922958
8.6	700.39885	700	0.121780744223	0.993307380301	0.122601267884
8.7	700.38983	700	0.120471542862	0.993458851833	0.121264753583
8.8	700.38111	700	0.11919150983	0.99360525479	0.119958614607
8.9	700.37268	700	0.117939687305	0.993746812117	0.118681827068
9.0	700.36453	700	0.116715158677	0.993883734674	0.117433412586
9.1	700.35664	700	0.11551704637	0.994016222007	0.116212435785
9.2	700.34901	700	0.112504038259	0.994144463069	0.113166689992
9.3	700.34161	700	0.111356030415	0.994268636888	0.111997931226
9.4	700.33445	700	0.110232028027	0.994388913179	0.110854039668
9.5	700.32751	700	0.109131290145	0.994505452921	0.109734230038
9.6	700.32078	700	0.108053105826	0.994618408891	0.108637749775
9.7	700.31426	700	0.106996792647	0.994727926154	0.107563877352
9.8	700.30793	700	0.105961695292	0.994834142531	0.106511920693
9.9	700.30179	700	0.104947184227	0.994937189022	0.105481215684
10.0	700.29584	700	0.103952654454	0.99503719021	0.104471124775
10.1	700.29005	700	0.10297752433	0.99513426463	0.103481035666
10.2	700.28444	700	0.102021234461	0.99522852512	0.102510360069
10.3	700.27899	700	0.101083246647	0.995320079145	0.101558532542
10.4	700.27369	700	0.1001630429	0.9954090291	0.10062500939
10.5	700.26854	700	0.0992601245031	0.995495472594	0.0997092676318
10.6	700.26353	700	0.0983740111289	0.995579502714	0.0988108040199
10.7	700.25866	700	0.0975042400038	0.995661208276	0.0979291341204
10.8	700.25393	700	0.0966503651162	0.995740674056	0.0970637914413
10.9	700.24932	700	0.0958119564683	0.995817981008	0.0962143266095
11.0	700.24484	700	0.0949885993666	0.995893206468	0.0953803065928
11.1	700.24048	700	0.0941798937502	0.995966424348	0.0945613139638
11.2	700.23623	700	0.0933854535535	0.996037705314	0.0937569462032
11.3	700.2321	700	0.0926049061023	0.996107116957	0.0929668150401
11.4	700.22807	700	0.0918378915402	0.996174723949	0.0921905458273
11.5	700.22414	700	0.0910840622846	0.996240588196	0.0914277769485
11.6	700.22032	700	0.09034308251	0.996304768975	0.0906781592574
11.7	700.21659	700	0.0896146276566	0.996367323071	0.0899413555439
11.8	700.21296	700	0.0888983839639	0.996428304897	0.0892170400289
11.9	700.20941	700	0.0881940480268	0.996487766615	0.0885048978839
12.0	700.20596	700	0.0875013263734	0.996545758245	0.0878046247746
12.1	700.20259	700	0.0868199350634	0.996602327769	0.0871159264275
12.2	700.1993	700	0.0861495993054	0.996657521232	0.0864385182173
12.3	700.19609	700	0.0854900530926	0.996711382833	0.0857721247746
12.4	700.19295	700	0.0848410388561	0.996763955012	0.0851164796133
12.5	700.1899	700	0.0842023071335	0.996815278536	0.0844713247746
12.6	700.18691	700	0.0835736162542	0.996865392576	0.0838364104889
12.7	700.18399	700	0.0829547320379	0.996914334782	0.0832114948534
12.8	700.18114	700	0.0823454275079	0.996962141349	0.0825963435246
12.9	700.17836	700	0.0817454826171	0.997008847092	0.0819907294258
13.0	700.17564	700	0.081154683986	0.997054485502	0.0813944324669
13.1	700.17298	700	0.0805728246535	0.997099088806	0.0808072392785
13.2	700.17038	700	0.0799997038372	0.997142688028	0.0802289429565
13.3	700.16784	700	0.0794351267062	0.997185313039	0.0796593428197
13.4	700.16536	700	0.078878904162	0.99722699261	0.0790982441776
13.5	700.16293	700	0.0783308526301	0.997267754457	0.078545458108
13.6	700.16055	700	0.0777907938606	0.99730762529	0.0780008012452
13.7	700.15823	700	0.0772585547367	0.997346630857	0.0774640955776
13.8	700.15595	700	0.0767339670918	0.997384795983	0.0769351682529
13.9	700.15372	700	0.0762168675345	0.997422144608	0.0764138513933
14.0	700.15154	700	0.0757070972806	0.997458699831	0.0758999819175
14.1	700.14941	700	0.0752045019921	0.997494483936	0.0753934013704
14.2	700.14732	700	0.0747089316235	0.997529518435	0.0748939557606
14.3	700.14528	700	0.0742202402736	0.997563824095	0.074401495404
14.4	700.14328	700	0.0737382860437	0.997597420968	0.0739158747746
14.5	700.14131	700	0.0732629309021	0.997630328423	0.0734369523608
14.6	700.13939	700	0.0727940405531	0.997662565173	0.0729645905281
14.7	700.13751	700	0.0723314843117	0.997694149302	0.0724986553869
14.8	700.13566	700	0.0718751349841	0.997725098286	0.0720390166665
14.9	700.13386	700	0.071424868751	0.997755429025	0.0715855475934
15.0	700.13208	700	0.0709805650579	0.997785157857	0.0711381247746
15.1	700.13035	700	0.0705421065074	0.997814300587	0.0706966280859
15.2	700.12864	700	0.0701093787573	0.997842872504	0.0702609405641
15.3	700.12697	700	0.0696822704222	0.997870888404	0.069830948304
15.4	700.12534	700	0.0692606729784	0.997898362605	0.0694065403591
15.5	700.12373	700	0.0688444806727	0.997925308968	0.0689876086456
15.6	700.12215	700	0.0684335904351	0.997951740916	0.0685740478516
15.7	700.12061	700	0.0680279017944	0.997977671446	0.0681657553479
15.8	700.11909	700	0.0676273167966	0.998003113148	0.0677626311037
15.9	700.1176	700	0.067231739927	0.99802807822	0.0673645776048
16.0	700.11614	700	0.0623782861552	0.998052578483	0.0625
16.1	700.11471	700	0.0619923369809	0.998076625393	0.0621118012422
16.2	700.1133	700	0.0616111253121	0.998100230056	0.0617283950617
16.3	700.11192	700	0.061234564616	0.99812340324	0.0613496932515
16.4	700.11056	700	0.0608625704506	0.998146155389	0.0609756097561
16.5	700.10923	700	0.0604950604019	0.998168496631	0.0606060606061
16.6	700.10792	700	0.0601319540237	0.998190436793	0.0602409638554
16.7	700.10664	700	0.059773172779	0.99821198541	0.059880239521
16.8	700.10537	700	0.0594186399842	0.998233151735	0.0595238095238
16.9	700.10414	700	0.0590682807544	0.99825394475	0.0591715976331
17.0	700.10292	700	0.0587220219515	0.998274373175	0.0588235294118
17.1	700.10172	700	0.0583797921332	0.998294445477	0.0584795321637
17.2	700.10054	700	0.0580415215046	0.998314169879	0.0581395348837
17.3	700.09939	700	0.057707141871	0.998333554368	0.0578034682081
17.4	700.09825	700	0.0573765865921	0.998352606703	0.0574712643678
17.5	700.09714	700	0.0570497905385	0.998371334424	0.0571428571429
17.6	700.09604	700	0.0567266900487	0.998389744857	0.0568181818182
17.7	700.09496	700	0.0564072228884	0.998407845124	0.0564971751412
17.8	700.0939	700	0.0560913282106	0.998425642148	0.0561797752809
17.9	700.09285	700	0.0557789465173	0.99844314266	0.0558659217877
18.0	700.09183	700	0.0554700196225	0.998460353205	0.0555555555556
18.1	700.09082	700	0.055164490616	0.99847728015	0.0552486187845
18.2	700.08983	700	0.0548623038289	0.998493929685	0.0549450549451
18.3	700.08885	700	0.0545634047998	0.998510307837	0.0546448087432
18.4	700.08789	700	0.0542677402427	0.998526420466	0.054347826087
18.5	700.08694	700	0.053975258015	0.998542273278	0.0540540540541
18.6	700.08601	700	0.0536859070873	0.998557871823	0.0537634408602
18.7	700.0851	700	0.0533996375138	0.998573221508	0.0534759358289
18.8	700.0842	700	0.053116400404	0.998588327595	0.0531914893617
18.9	700.08331	700	0.0528361478945	0.998603195206	0.0529100529101
19.0	700.08244	700	0.0525588331228	0.998617829333	0.0526315789474
19.1	700.08158	700	0.0522844102007	0.998632234834	0.0523560209424
19.2	700.08073	700	0.0520128341899	0.998646416446	0.0520833333333
19.3	700.0799	700	0.0517440610766	0.998660378779	0.0518134715026
19.4	700.07908	700	0.0514780477489	0.998674126329	0.0515463917526
19.5	700.07827	700	0.0512147519732	0.998687663477	0.0512820512821
19.6	700.07748	700	0.0509541323719	0.998700994489	0.0510204081633
19.7	700.0767	700	0.0506961484025	0.998714123529	0.0507614213198
19.8	700.07592	700	0.050440760336	0.998727054653	0.0505050505051
19.9	700.07516	700	0.050187929237	0.998739791817	0.0502512562814
20.0	700.07442	700	0.0499376169439	0.998752338878	0.05
20.1	700.07368	700	0.0496897860496	0.998764699598	0.0497512437811
20.2	700.07295	700	0.0494443998835	0.998776877646	0.049504950495
20.3	700.07224	700	0.0492014224927	0.998788876602	0.0492610837438
20.4	700.07153	700	0.0489608186255	0.998800699959	0.0490196078431
20.5	700.07084	700	0.0487225537134	0.998812351125	0.0487804878049
20.6	700.07015	700	0.0484865938555	0.998823833424	0.0485436893204
20.7	700.06948	700	0.0482529058021	0.998835150103	0.048309178744
20.8	700.06881	700	0.0480214569389	0.99884630433	0.0480769230769
20.9	700.06816	700	0.0477922152726	0.998857299197	0.0478468899522
21.0	700.06751	700	0.0475651494154	0.998868137724	0.047619047619
21.1	700.06687	700	0.0473402285716	0.99887882286	0.0473933649289
21.2	700.06625	700	0.0471174225228	0.998889357484	0.0471698113208
21.3	700.06563	700	0.0468967016154	0.998899744408	0.0469483568075
21.4	700.06502	700	0.0466780367466	0.998909986378	0.0467289719626
21.5	700.06441	700	0.0464613993525	0.998920086078	0.046511627907
21.6	700.06382	700	0.0462467613949	0.99893004613	0.0462962962963
21.7	700.06323	700	0.0460340953499	0.998939869094	0.0460829493088
21.8	700.06266	700	0.0458233741961	0.998949557474	0.045871559633
21.9	700.06209	700	0.0456145714025	0.998959113716	0.0456621004566
22.0	700.06152	700	0.0454076609187	0.99896854021	0.0454545454545
22.1	700.06097	700	0.0452026171627	0.998977839295	0.0452488687783
22.2	700.06042	700	0.0449994150114	0.998987013253	0.045045045045
22.3	700.05988	700	0.0447980297901	0.99899606432	0.0448430493274
22.4	700.05935	700	0.0445984372625	0.999004994679	0.0446428571429
22.5	700.05882	700	0.0444006136207	0.999013806466	0.0444444444444
22.6	700.05831	700	0.0442045354766	0.99902250177	0.0442477876106
22.7	700.05779	700	0.0440101798517	0.999031082634	0.0440528634361
22.8	700.05729	700	0.0438175241692	0.999039551057	0.0438596491228
22.9	700.05679	700	0.0436265462442	0.999047908993	0.0436681222707
23.0	700.0563	700	0.0434372242763	0.999056158355	0.0434782608696
23.1	700.05581	700	0.0432495368405	0.999064301015	0.04329004329
23.2	700.05533	700	0.0430634628795	0.999072338805	0.0431034482759
23.3	700.05486	700	0.042878981696	0.999080273516	0.0429184549356
23.4	700.05439	700	0.0426960729446	0.999088106903	0.042735042735
23.5	700.05393	700	0.0425147166248	0.999095840683	0.0425531914894
23.6	700.05348	700	0.0423348930736	0.999103476537	0.0423728813559
23.7	700.05303	700	0.0421565829582	0.99911101611	0.042194092827
23.8	700.05258	700	0.0419797672695	0.999118461015	0.0420168067227
23.9	700.05214	700	0.0418044273149	0.999125812827	0.0418410041841
24.0	700.05171	700	0.0416305447122	0.999133073092	0.0416666666667
24.1	700.05128	700	0.0414581013827	0.999140243324	0.0414937759336
24.2	700.05086	700	0.0412870795456	0.999147325004	0.0413223140496
24.3	700.05044	700	0.0411174617113	0.999154319584	0.0411522633745
24.4	700.05003	700	0.0409492306756	0.999161228485	0.0409836065574
24.5	700.04962	700	0.0407823695143	0.999168053101	0.0408163265306
24.6	700.04922	700	0.0406168615771	0.999174794796	0.0406504065041
24.7	700.04883	700	0.0404526904821	0.999181454908	0.0404858299595
24.8	700.04843	700	0.0402898401108	0.999188034748	0.0403225806452
24.9	700.04805	700	0.0401282946024	0.9991945356	0.0401606425703
25.0	700.04766	700	0.0399680383489	0.999200958722	0.04
25.1	700.04728	700	0.03980905599	0.999207305348	0.0398406374502
25.2	700.04691	700	0.0396513324083	0.999213576688	0.0396825396825
25.3	700.04654	700	0.0394948527244	0.999219773928	0.0395256916996
25.4	700.04617	700	0.0393396022925	0.999225898229	0.0393700787402
25.5	700.04581	700	0.0391855666954	0.999231950732	0.0392156862745
25.6	700.04546	700	0.0390327317404	0.999237932553	0.0390625
25.7	700.0451	700	0.0388810834548	0.999243844789	0.0389105058366
25.8	700.04476	700	0.038730608082	0.999249688515	0.0387596899225
25.9	700.04441	700	0.0385812920766	0.999255464785	0.03861003861
26.0	700.04407	700	0.0384331221012	0.999261174631	0.0384615384615
26.1	700.04373	700	0.0382860850218	0.99926681907	0.0383141762452
26.2	700.0434	700	0.0381401679044	0.999272399095	0.0381679389313
26.3	700.04307	700	0.0379953580107	0.999277915682	0.0380228136882
26.4	700.04275	700	0.0378516427951	0.999283369789	0.0378787878788
26.5	700.04243	700	0.0377090099003	0.999288762357	0.0377358490566
26.6	700.04211	700	0.0375674471544	0.999294094306	0.0375939849624
26.7	700.04179	700	0.0374269425671	0.999299366541	0.0374531835206
26.8	700.04148	700	0.0372874843266	0.999304579952	0.0373134328358
26.9	700.04117	700	0.0371490607959	0.999309735408	0.0371747211896
27.0	700.04087	700	0.0370116605099	0.999314833767	0.037037037037
27.1	700.04057	700	0.0368752721722	0.999319875867	0.0369003690037
27.2	700.04027	700	0.0367398846519	0.999324862533	0.0367647058824
27.3	700.03998	700	0.0366054869807	0.999329794574	0.03663003663
27.4	700.03969	700	0.0364720683498	0.999334672785	0.036496350365
27.5	700.0394	700	0.0363396181071	0.999339497946	0.0363636363636
27.6	700.03911	700	0.0362081257545	0.999344270824	0.036231884058
27.7	700.03883	700	0.0360775809448	0.999348992171	0.0361010830325
27.8	700.03855	700	0.0359479734793	0.999353662725	0.0359712230216
27.9	700.03828	700	0.0358192933051	0.999358283213	0.0358422939068
28.0	700.03801	700	0.0356915305124	0.999362854348	0.0357142857143
28.1	700.03774	700	0.035564675332	0.999367376828	0.0355871886121
28.2	700.03747	700	0.0354387181327	0.999371851343	0.0354609929078
28.3	700.03721	700	0.0353136494194	0.999376278568	0.0353356890459
28.4	700.03694	700	0.0351894598298	0.999380659167	0.0352112676056
28.5	700.03669	700	0.035066140133	0.999384993792	0.0350877192982
28.6	700.03643	700	0.0349436812267	0.999389283084	0.034965034965
28.7	700.03618	700	0.0348220741349	0.999393527672	0.0348432055749
28.8	700.03593	700	0.0347013100061	0.999397728176	0.0347222222222
28.9	700.03568	700	0.0345813801109	0.999401885204	0.0346020761246
29.0	700.03543	700	0.0344622758398	0.999405999354	0.0344827586207
29.1	700.03519	700	0.0343439887014	0.999410071212	0.0343642611684
29.2	700.03495	700	0.0342265103204	0.999414101357	0.0342465753425
29.3	700.03471	700	0.0341098324354	0.999418090356	0.0341296928328
29.4	700.03448	700	0.0339939468969	0.999422038768	0.0340136054422
29.5	700.03424	700	0.0338788456658	0.99942594714	0.0338983050847
29.6	700.03401	700	0.0337645208112	0.999429816012	0.0337837837838
29.7	700.03378	700	0.0336509645089	0.999433645915	0.03367003367
29.8	700.03356	700	0.0335381690393	0.99943743737	0.0335570469799
29.9	700.03333	700	0.0334261267856	0.99944119089	0.0334448160535
30.0	700.03311	700	0.0333148302326	0.999444906979	0.0333333333333
30.1	700.03289	700	0.0332042719646	0.999448586133	0.0332225913621
30.2	700.03268	700	0.0330944446636	0.99945222884	0.0331125827815
30.3	700.03246	700	0.0329853411082	0.999455835579	0.03300330033
30.4	700.03225	700	0.0328769541718	0.999459406822	0.0328947368421
30.5	700.03204	700	0.0327692768208	0.999462943033	0.0327868852459
30.6	700.03183	700	0.0326623021134	0.99946644467	0.0326797385621
30.7	700.03162	700	0.0325560231981	0.99946991218	0.0325732899023
30.8	700.03142	700	0.0324504333119	0.999473346007	0.0324675324675
30.9	700.03121	700	0.0323455257794	0.999476746584	0.0323624595469
31.0	700.03101	700	0.032241294011	0.99948011434	0.0322580645161
31.1	700.03081	700	0.0321377315014	0.999483449695	0.032154340836
31.2	700.03062	700	0.032034831829	0.999486753064	0.0320512820513
31.3	700.03042	700	0.0319325886535	0.999490024854	0.0319488817891
31.4	700.03023	700	0.0318309957155	0.999493265466	0.031847133758
31.5	700.03004	700	0.0317300468348	0.999496475295	0.031746031746
31.6	700.02985	700	0.0316297359092	0.99949965473	0.0316455696203
31.7	700.02966	700	0.0315300569134	0.999502804154	0.0315457413249
31.8	700.02947	700	0.0314310038975	0.999505923941	0.0314465408805
31.9	700.02929	700	0.0313325709863	0.999509014464	0.0313479623824
32.0	700.02911	700	0.0312347523777	0.999512076087	0.03125
32.1	700.02892	700	0.0311375423417	0.999515109169	0.0311526479751
32.2	700.02875	700	0.0310409352194	0.999518114063	0.0310559006211
32.3	700.02857	700	0.0309449254216	0.999521091118	0.030959752322
32.4	700.02839	700	0.0308495074283	0.999524040677	0.0308641975309
32.5	700.02822	700	0.030754675787	0.999526963077	0.0307692307692
32.6	700.02804	700	0.0306604251119	0.99952985865	0.0306748466258
32.7	700.02787	700	0.0305667500833	0.999532727723	0.0305810397554
32.8	700.0277	700	0.0304736454457	0.999535570619	0.030487804878
32.9	700.02754	700	0.0303811060078	0.999538387656	0.0303951367781
33.0	700.02737	700	0.0302891266408	0.999541179145	0.030303030303
33.1	700.0272	700	0.0301977022778	0.999543945396	0.0302114803625
33.2	700.02704	700	0.030106827913	0.99954668671	0.0301204819277
33.3	700.02688	700	0.0300164986002	0.999549403387	0.03003003003
33.4	700.02672	700	0.0299267094527	0.999552095722	0.0299401197605
33.5	700.02656	700	0.0298374556419	0.999554764003	0.0298507462687
33.6	700.0264	700	0.0297487323963	0.999557408517	0.0297619047619
33.7	700.02625	700	0.0296605350013	0.999560029545	0.0296735905045
33.8	700.02609	700	0.0295728587977	0.999562627364	0.0295857988166
33.9	700.02594	700	0.0294856991813	0.999565202247	0.0294985250737
34.0	700.02578	700	0.0293990516019	0.999567754464	0.0294117647059
34.1	700.02563	700	0.0293129115625	0.99957028428	0.0293255131965
34.2	700.02548	700	0.0292272746186	0.999572791956	0.0292397660819
34.3	700.02534	700	0.0291421363775	0.999575277749	0.0291545189504
34.4	700.02519	700	0.0290574924975	0.999577741914	0.0290697674419
34.5	700.02504	700	0.028973338687	0.9995801847	0.0289855072464
34.6	700.0249	700	0.0288896707039	0.999582606355	0.028901734104
34.7	700.02476	700	0.028806484355	0.99958500712	0.028818443804
34.8	700.02461	700	0.0287237754953	0.999587387236	0.0287356321839
34.9	700.02447	700	0.0286415400269	0.999589746939	0.0286532951289
35.0	700.02433	700	0.0285597738989	0.999592086461	0.0285714285714
35.1	700.02419	700	0.0284784731063	0.999594406032	0.02849002849
35.2	700.02406	700	0.0283976336897	0.999596705877	0.0284090909091
35.3	700.02392	700	0.0283172517343	0.999598986221	0.028328611898
35.4	700.02379	700	0.0282373233696	0.999601247283	0.0282485875706
35.5	700.02365	700	0.0281578447684	0.999603489279	0.0281690140845
35.6	700.02352	700	0.0280788121467	0.999605712423	0.0280898876404
35.7	700.02339	700	0.0280002217626	0.999607916926	0.0280112044818
35.8	700.02326	700	0.0279220699161	0.999610102996	0.0279329608939
35.9	700.02313	700	0.0278443529481	0.999612270837	0.0278551532033
36.0	700.023	700	0.0277670672404	0.999614420653	0.0277777777778
36.1	700.02287	700	0.0276902092144	0.999616552641	0.0277008310249
36.2	700.02275	700	0.0276137753315	0.999618666999	0.0276243093923
36.3	700.02262	700	0.0275377620914	0.999620763919	0.0275482093664
36.4	700.0225	700	0.0274621660328	0.999622843595	0.0274725274725
36.5	700.02238	700	0.0273869837319	0.999624906213	0.027397260274
36.6	700.02225	700	0.0273122118022	0.999626951961	0.0273224043716
36.7	700.02213	700	0.0272378468943	0.999628981021	0.0272479564033
36.8	700.02201	700	0.0271638856949	0.999630993574	0.0271739130435
36.9	700.02189	700	0.0270903249268	0.999632989799	0.0271002710027
37.0	700.02178	700	0.0270171613479	0.999634969873	0.027027027027
37.1	700.02166	700	0.0269443917512	0.999636933968	0.0269541778976
37.2	700.02154	700	0.0268720129639	0.999638882257	0.0268817204301
37.3	700.02143	700	0.0268000218474	0.999640814908	0.0268096514745
37.4	700.02131	700	0.0267284152965	0.999642732088	0.0267379679144
37.5	700.0212	700	0.026657190239	0.999644633962	0.0266666666667
37.6	700.02109	700	0.0265863436354	0.999646520692	0.0265957446809
37.7	700.02097	700	0.0265158724785	0.999648392439	0.026525198939
37.8	700.02086	700	0.0264457737926	0.999650249361	0.026455026455
37.9	700.02075	700	0.0263760446336	0.999652091615	0.0263852242744
38.0	700.02064	700	0.0263066820882	0.999653919353	0.0263157894737
38.1	700.02054	700	0.0262376832737	0.999655732728	0.0262467191601
38.2	700.02043	700	0.0261690453375	0.999657531891	0.0261780104712
38.3	700.02032	700	0.0261007654566	0.999659316989	0.0261096605744
38.4	700.02022	700	0.0260328408377	0.999661088168	0.0260416666667
38.5	700.02011	700	0.0259652687162	0.999662845574	0.025974025974
38.6	700.02001	700	0.0258980463561	0.999664589347	0.0259067357513
38.7	700.01991	700	0.0258311710499	0.99966631963	0.0258397932817
38.8	700.0198	700	0.0257646401175	0.99966803656	0.0257731958763
38.9	700.0197	700	0.0256984509068	0.999669740275	0.025706940874
39.0	700.0196	700	0.0256326007926	0.999671430909	0.025641025641
39.1	700.0195	700	0.0255670871764	0.999673108598	0.0255754475703
39.2	700.0194	700	0.0255019074865	0.999674773471	0.0255102040816
39.3	700.0193	700	0.0254370591771	0.99967642566	0.0254452926209
39.4	700.0192	700	0.0253725397282	0.999678065293	0.0253807106599
39.5	700.01911	700	0.0253083466455	0.999679692497	0.0253164556962
