#tanb : mH : mA : sina : sinb : g
9.3	699.95119	699.609375	0.111356030415	0.994268636888	0.111997931226
9.4	699.94402	699.609375	0.110232028027	0.994388913179	0.110854039668
9.5	699.93708	699.609375	0.109131290145	0.994505452921	0.109734230038
9.6	699.93035	699.609375	0.108053105826	0.994618408891	0.108637749775
9.7	699.92382	699.609375	0.106996792647	0.994727926154	0.107563877352
9.8	699.91749	699.609375	0.105961695292	0.994834142531	0.106511920693
9.9	699.91135	699.609375	0.104947184227	0.994937189022	0.105481215684
10.0	699.90539	699.609375	0.103952654454	0.99503719021	0.104471124775
10.1	700.09483	699.8046875	0.10297752433	0.99513426463	0.103481035666
10.2	700.08921	699.8046875	0.102021234461	0.99522852512	0.102510360069
10.3	700.08376	699.8046875	0.101083246647	0.995320079145	0.101558532542
10.4	700.07846	699.8046875	0.1001630429	0.9954090291	0.10062500939
10.5	700.0733	699.8046875	0.0992601245031	0.995495472594	0.0997092676318
10.6	700.0683	699.8046875	0.0983740111289	0.995579502714	0.0988108040199
10.7	700.06343	699.8046875	0.0975042400038	0.995661208276	0.0979291341204
10.8	700.05869	699.8046875	0.0966503651162	0.995740674056	0.0970637914413
10.9	700.05408	699.8046875	0.0958119564683	0.995817981008	0.0962143266095
11.0	700.0496	699.8046875	0.0949885993666	0.995893206468	0.0953803065928
11.1	700.04524	699.8046875	0.0941798937502	0.995966424348	0.0945613139638
11.2	700.04099	699.8046875	0.0933854535535	0.996037705314	0.0937569462032
11.3	700.03685	699.8046875	0.0926049061023	0.996107116957	0.0929668150401
11.4	700.03282	699.8046875	0.0918378915402	0.996174723949	0.0921905458273
11.5	700.0289	699.8046875	0.0910840622846	0.996240588196	0.0914277769485
11.6	700.02507	699.8046875	0.09034308251	0.996304768975	0.0906781592574
11.7	700.02134	699.8046875	0.0896146276566	0.996367323071	0.0899413555439
11.8	700.01771	699.8046875	0.0888983839639	0.996428304897	0.0892170400289
11.9	700.01416	699.8046875	0.0881940480268	0.996487766615	0.0885048978839
12.0	700.01071	699.8046875	0.0875013263734	0.996545758245	0.0878046247746
12.1	700.00733	699.8046875	0.0868199350634	0.996602327769	0.0871159264275
12.2	700.00404	699.8046875	0.0861495993054	0.996657521232	0.0864385182173
12.3	700.00083	699.8046875	0.0854900530926	0.996711382833	0.0857721247746
12.4	699.9977	699.8046875	0.0848410388561	0.996763955012	0.0851164796133
12.5	699.99464	699.8046875	0.0842023071335	0.996815278536	0.0844713247746
12.6	699.99165	699.8046875	0.0835736162542	0.996865392576	0.0838364104889
12.7	699.98873	699.8046875	0.0829547320379	0.996914334782	0.0832114948534
12.8	699.98588	699.8046875	0.0823454275079	0.996962141349	0.0825963435246
12.9	699.9831	699.8046875	0.0817454826171	0.997008847092	0.0819907294258
13.0	699.98038	699.8046875	0.081154683986	0.997054485502	0.0813944324669
13.1	699.97772	699.8046875	0.0805728246535	0.997099088806	0.0808072392785
13.2	699.97512	699.8046875	0.0799997038372	0.997142688028	0.0802289429565
13.3	699.97258	699.8046875	0.0794351267062	0.997185313039	0.0796593428197
13.4	699.97009	699.8046875	0.078878904162	0.99722699261	0.0790982441776
13.5	699.96766	699.8046875	0.0783308526301	0.997267754457	0.078545458108
13.6	699.96529	699.8046875	0.0777907938606	0.99730762529	0.0780008012452
13.7	699.96296	699.8046875	0.0772585547367	0.997346630857	0.0774640955776
13.8	699.96068	699.8046875	0.0767339670918	0.997384795983	0.0769351682529
13.9	699.95846	699.8046875	0.0762168675345	0.997422144608	0.0764138513933
14.0	699.95628	699.8046875	0.0757070972806	0.997458699831	0.0758999819175
14.1	699.95414	699.8046875	0.0752045019921	0.997494483936	0.0753934013704
14.2	699.95205	699.8046875	0.0747089316235	0.997529518435	0.0748939557606
14.3	699.95001	699.8046875	0.0742202402736	0.997563824095	0.074401495404
14.4	699.94801	699.8046875	0.0737382860437	0.997597420968	0.0739158747746
14.5	699.94604	699.8046875	0.0732629309021	0.997630328423	0.0734369523608
14.6	699.94412	699.8046875	0.0727940405531	0.997662565173	0.0729645905281
14.7	699.94224	699.8046875	0.0723314843117	0.997694149302	0.0724986553869
14.8	699.94039	699.8046875	0.0718751349841	0.997725098286	0.0720390166665
14.9	699.93858	699.8046875	0.071424868751	0.997755429025	0.0715855475934
15.0	699.93681	699.8046875	0.0709805650579	0.997785157857	0.0711381247746
15.1	699.93507	699.8046875	0.0705421065074	0.997814300587	0.0706966280859
15.2	699.93337	699.8046875	0.0701093787573	0.997842872504	0.0702609405641
15.3	699.9317	699.8046875	0.0696822704222	0.997870888404	0.069830948304
15.4	699.93006	699.8046875	0.0692606729784	0.997898362605	0.0694065403591
15.5	699.92845	699.8046875	0.0688444806727	0.997925308968	0.0689876086456
15.6	699.92688	699.8046875	0.0684335904351	0.997951740916	0.0685740478516
15.7	699.92533	699.8046875	0.0680279017944	0.997977671446	0.0681657553479
15.8	699.92381	699.8046875	0.0676273167966	0.998003113148	0.0677626311037
15.9	699.92232	699.8046875	0.067231739927	0.99802807822	0.0673645776048
16.0	699.92086	699.8046875	0.0623782861552	0.998052578483	0.0625
16.1	699.91943	699.8046875	0.0619923369809	0.998076625393	0.0621118012422
16.2	699.91802	699.8046875	0.0616111253121	0.998100230056	0.0617283950617
16.3	699.91664	699.8046875	0.061234564616	0.99812340324	0.0613496932515
16.4	699.91528	699.8046875	0.0608625704506	0.998146155389	0.0609756097561
16.5	699.91395	699.8046875	0.0604950604019	0.998168496631	0.0606060606061
16.6	699.91264	699.8046875	0.0601319540237	0.998190436793	0.0602409638554
16.7	699.91136	699.8046875	0.059773172779	0.99821198541	0.059880239521
16.8	699.91009	699.8046875	0.0594186399842	0.998233151735	0.0595238095238
16.9	699.90885	699.8046875	0.0590682807544	0.99825394475	0.0591715976331
17.0	699.90763	699.8046875	0.0587220219515	0.998274373175	0.0588235294118
17.1	699.90644	699.8046875	0.0583797921332	0.998294445477	0.0584795321637
17.2	699.90526	699.8046875	0.0580415215046	0.998314169879	0.0581395348837
17.3	700.09939	700.0	0.057707141871	0.998333554368	0.0578034682081
17.4	700.09825	700.0	0.0573765865921	0.998352606703	0.0574712643678
17.5	700.09714	700.0	0.0570497905385	0.998371334424	0.0571428571429
17.6	700.09604	700.0	0.0567266900487	0.998389744857	0.0568181818182
17.7	700.09496	700.0	0.0564072228884	0.998407845124	0.0564971751412
17.8	700.0939	700.0	0.0560913282106	0.998425642148	0.0561797752809
17.9	700.09285	700.0	0.0557789465173	0.99844314266	0.0558659217877
18.0	700.09183	700.0	0.0554700196225	0.998460353205	0.0555555555556
18.1	700.09082	700.0	0.055164490616	0.99847728015	0.0552486187845
18.2	700.08983	700.0	0.0548623038289	0.998493929685	0.0549450549451
18.3	700.08885	700.0	0.0545634047998	0.998510307837	0.0546448087432
18.4	700.08789	700.0	0.0542677402427	0.998526420466	0.054347826087
18.5	700.08694	700.0	0.053975258015	0.998542273278	0.0540540540541
18.6	700.08601	700.0	0.0536859070873	0.998557871823	0.0537634408602
18.7	700.0851	700.0	0.0533996375138	0.998573221508	0.0534759358289
18.8	700.0842	700.0	0.053116400404	0.998588327595	0.0531914893617
18.9	700.08331	700.0	0.0528361478945	0.998603195206	0.0529100529101
19.0	700.08244	700.0	0.0525588331228	0.998617829333	0.0526315789474
19.1	700.08158	700.0	0.0522844102007	0.998632234834	0.0523560209424
19.2	700.08073	700.0	0.0520128341899	0.998646416446	0.0520833333333
19.3	700.0799	700.0	0.0517440610766	0.998660378779	0.0518134715026
19.4	700.07908	700.0	0.0514780477489	0.998674126329	0.0515463917526
19.5	700.07827	700.0	0.0512147519732	0.998687663477	0.0512820512821
19.6	700.07748	700.0	0.0509541323719	0.998700994489	0.0510204081633
19.7	700.0767	700.0	0.0506961484025	0.998714123529	0.0507614213198
19.8	700.07592	700.0	0.050440760336	0.998727054653	0.0505050505051
19.9	700.07516	700.0	0.050187929237	0.998739791817	0.0502512562814
20.0	700.07442	700.0	0.0499376169439	0.998752338878	0.05
20.1	700.07368	700.0	0.0496897860496	0.998764699598	0.0497512437811
20.2	700.07295	700.0	0.0494443998835	0.998776877646	0.049504950495
20.3	700.07224	700.0	0.0492014224927	0.998788876602	0.0492610837438
20.4	700.07153	700.0	0.0489608186255	0.998800699959	0.0490196078431
20.5	700.07084	700.0	0.0487225537134	0.998812351125	0.0487804878049
20.6	700.07015	700.0	0.0484865938555	0.998823833424	0.0485436893204
20.7	700.06948	700.0	0.0482529058021	0.998835150103	0.048309178744
20.8	700.06881	700.0	0.0480214569389	0.99884630433	0.0480769230769
20.9	700.06816	700.0	0.0477922152726	0.998857299197	0.0478468899522
21.0	700.06751	700.0	0.0475651494154	0.998868137724	0.047619047619
21.1	700.06687	700.0	0.0473402285716	0.99887882286	0.0473933649289
21.2	700.06625	700.0	0.0471174225228	0.998889357484	0.0471698113208
21.3	700.06563	700.0	0.0468967016154	0.998899744408	0.0469483568075
21.4	700.06502	700.0	0.0466780367466	0.998909986378	0.0467289719626
21.5	700.06441	700.0	0.0464613993525	0.998920086078	0.046511627907
21.6	700.06382	700.0	0.0462467613949	0.99893004613	0.0462962962963
21.7	700.06323	700.0	0.0460340953499	0.998939869094	0.0460829493088
21.8	700.06266	700.0	0.0458233741961	0.998949557474	0.045871559633
21.9	700.06209	700.0	0.0456145714025	0.998959113716	0.0456621004566
22.0	700.06152	700.0	0.0454076609187	0.99896854021	0.0454545454545
22.1	700.06097	700.0	0.0452026171627	0.998977839295	0.0452488687783
22.2	700.06042	700.0	0.0449994150114	0.998987013253	0.045045045045
22.3	700.05988	700.0	0.0447980297901	0.99899606432	0.0448430493274
22.4	700.05935	700.0	0.0445984372625	0.999004994679	0.0446428571429
22.5	700.05882	700.0	0.0444006136207	0.999013806466	0.0444444444444
22.6	700.05831	700.0	0.0442045354766	0.99902250177	0.0442477876106
22.7	700.05779	700.0	0.0440101798517	0.999031082634	0.0440528634361
22.8	700.05729	700.0	0.0438175241692	0.999039551057	0.0438596491228
22.9	700.05679	700.0	0.0436265462442	0.999047908993	0.0436681222707
23.0	700.0563	700.0	0.0434372242763	0.999056158355	0.0434782608696
23.1	700.05581	700.0	0.0432495368405	0.999064301015	0.04329004329
23.2	700.05533	700.0	0.0430634628795	0.999072338805	0.0431034482759
23.3	700.05486	700.0	0.042878981696	0.999080273516	0.0429184549356
23.4	700.05439	700.0	0.0426960729446	0.999088106903	0.042735042735
23.5	700.05393	700.0	0.0425147166248	0.999095840683	0.0425531914894
23.6	700.05348	700.0	0.0423348930736	0.999103476537	0.0423728813559
23.7	700.05303	700.0	0.0421565829582	0.99911101611	0.042194092827
23.8	700.05258	700.0	0.0419797672695	0.999118461015	0.0420168067227
23.9	700.05214	700.0	0.0418044273149	0.999125812827	0.0418410041841
24.0	700.05171	700.0	0.0416305447122	0.999133073092	0.0416666666667
24.1	700.05128	700.0	0.0414581013827	0.999140243324	0.0414937759336
24.2	700.05086	700.0	0.0412870795456	0.999147325004	0.0413223140496
24.3	700.05044	700.0	0.0411174617113	0.999154319584	0.0411522633745
24.4	700.05003	700.0	0.0409492306756	0.999161228485	0.0409836065574
24.5	700.04962	700.0	0.0407823695143	0.999168053101	0.0408163265306
24.6	700.04922	700.0	0.0406168615771	0.999174794796	0.0406504065041
24.7	700.04883	700.0	0.0404526904821	0.999181454908	0.0404858299595
24.8	700.04843	700.0	0.0402898401108	0.999188034748	0.0403225806452
24.9	700.04805	700.0	0.0401282946024	0.9991945356	0.0401606425703
25.0	700.04766	700.0	0.0399680383489	0.999200958722	0.04
25.1	700.04728	700.0	0.03980905599	0.999207305348	0.0398406374502
25.2	700.04691	700.0	0.0396513324083	0.999213576688	0.0396825396825
25.3	700.04654	700.0	0.0394948527244	0.999219773928	0.0395256916996
25.4	700.04617	700.0	0.0393396022925	0.999225898229	0.0393700787402
25.5	700.04581	700.0	0.0391855666954	0.999231950732	0.0392156862745
25.6	700.04546	700.0	0.0390327317404	0.999237932553	0.0390625
25.7	700.0451	700.0	0.0388810834548	0.999243844789	0.0389105058366
25.8	700.04476	700.0	0.038730608082	0.999249688515	0.0387596899225
25.9	700.04441	700.0	0.0385812920766	0.999255464785	0.03861003861
26.0	700.04407	700.0	0.0384331221012	0.999261174631	0.0384615384615
26.1	700.04373	700.0	0.0382860850218	0.99926681907	0.0383141762452
26.2	700.0434	700.0	0.0381401679044	0.999272399095	0.0381679389313
26.3	700.04307	700.0	0.0379953580107	0.999277915682	0.0380228136882
26.4	700.04275	700.0	0.0378516427951	0.999283369789	0.0378787878788
26.5	700.04243	700.0	0.0377090099003	0.999288762357	0.0377358490566
26.6	700.04211	700.0	0.0375674471544	0.999294094306	0.0375939849624
26.7	700.04179	700.0	0.0374269425671	0.999299366541	0.0374531835206
26.8	700.04148	700.0	0.0372874843266	0.999304579952	0.0373134328358
26.9	700.04117	700.0	0.0371490607959	0.999309735408	0.0371747211896
27.0	700.04087	700.0	0.0370116605099	0.999314833767	0.037037037037
27.1	700.04057	700.0	0.0368752721722	0.999319875867	0.0369003690037
27.2	700.04027	700.0	0.0367398846519	0.999324862533	0.0367647058824
27.3	700.03998	700.0	0.0366054869807	0.999329794574	0.03663003663
27.4	700.03969	700.0	0.0364720683498	0.999334672785	0.036496350365
27.5	700.0394	700.0	0.0363396181071	0.999339497946	0.0363636363636
27.6	700.03911	700.0	0.0362081257545	0.999344270824	0.036231884058
27.7	700.03883	700.0	0.0360775809448	0.999348992171	0.0361010830325
27.8	700.03855	700.0	0.0359479734793	0.999353662725	0.0359712230216
27.9	700.03828	700.0	0.0358192933051	0.999358283213	0.0358422939068
28.0	700.03801	700.0	0.0356915305124	0.999362854348	0.0357142857143
28.1	700.03774	700.0	0.035564675332	0.999367376828	0.0355871886121
28.2	700.03747	700.0	0.0354387181327	0.999371851343	0.0354609929078
28.3	700.03721	700.0	0.0353136494194	0.999376278568	0.0353356890459
28.4	700.03694	700.0	0.0351894598298	0.999380659167	0.0352112676056
28.5	700.03669	700.0	0.035066140133	0.999384993792	0.0350877192982
28.6	700.03643	700.0	0.0349436812267	0.999389283084	0.034965034965
28.7	700.03618	700.0	0.0348220741349	0.999393527672	0.0348432055749
28.8	700.03593	700.0	0.0347013100061	0.999397728176	0.0347222222222
28.9	700.03568	700.0	0.0345813801109	0.999401885204	0.0346020761246
29.0	700.03543	700.0	0.0344622758398	0.999405999354	0.0344827586207
29.1	700.03519	700.0	0.0343439887014	0.999410071212	0.0343642611684
29.2	700.03495	700.0	0.0342265103204	0.999414101357	0.0342465753425
29.3	700.03471	700.0	0.0341098324354	0.999418090356	0.0341296928328
29.4	700.03448	700.0	0.0339939468969	0.999422038768	0.0340136054422
29.5	700.03424	700.0	0.0338788456658	0.99942594714	0.0338983050847
29.6	700.03401	700.0	0.0337645208112	0.999429816012	0.0337837837838
29.7	700.03378	700.0	0.0336509645089	0.999433645915	0.03367003367
29.8	700.03356	700.0	0.0335381690393	0.99943743737	0.0335570469799
29.9	700.03333	700.0	0.0334261267856	0.99944119089	0.0334448160535
30.0	700.03311	700.0	0.0333148302326	0.999444906979	0.0333333333333
30.1	700.03289	700.0	0.0332042719646	0.999448586133	0.0332225913621
30.2	700.03268	700.0	0.0330944446636	0.99945222884	0.0331125827815
30.3	700.03246	700.0	0.0329853411082	0.999455835579	0.03300330033
30.4	700.03225	700.0	0.0328769541718	0.999459406822	0.0328947368421
30.5	700.03204	700.0	0.0327692768208	0.999462943033	0.0327868852459
30.6	700.03183	700.0	0.0326623021134	0.99946644467	0.0326797385621
30.7	700.03162	700.0	0.0325560231981	0.99946991218	0.0325732899023
30.8	700.03142	700.0	0.0324504333119	0.999473346007	0.0324675324675
30.9	700.03121	700.0	0.0323455257794	0.999476746584	0.0323624595469
31.0	700.03101	700.0	0.032241294011	0.99948011434	0.0322580645161
31.1	700.03081	700.0	0.0321377315014	0.999483449695	0.032154340836
31.2	700.03062	700.0	0.032034831829	0.999486753064	0.0320512820513
31.3	700.03042	700.0	0.0319325886535	0.999490024854	0.0319488817891
31.4	700.03023	700.0	0.0318309957155	0.999493265466	0.031847133758
31.5	700.03004	700.0	0.0317300468348	0.999496475295	0.031746031746
31.6	700.02985	700.0	0.0316297359092	0.99949965473	0.0316455696203
31.7	700.02966	700.0	0.0315300569134	0.999502804154	0.0315457413249
31.8	700.02947	700.0	0.0314310038975	0.999505923941	0.0314465408805
31.9	700.02929	700.0	0.0313325709863	0.999509014464	0.0313479623824
32.0	700.02911	700.0	0.0312347523777	0.999512076087	0.03125
32.1	700.02892	700.0	0.0311375423417	0.999515109169	0.0311526479751
32.2	700.02875	700.0	0.0310409352194	0.999518114063	0.0310559006211
32.3	700.02857	700.0	0.0309449254216	0.999521091118	0.030959752322
32.4	700.02839	700.0	0.0308495074283	0.999524040677	0.0308641975309
32.5	700.02822	700.0	0.030754675787	0.999526963077	0.0307692307692
32.6	700.02804	700.0	0.0306604251119	0.99952985865	0.0306748466258
32.7	700.02787	700.0	0.0305667500833	0.999532727723	0.0305810397554
32.8	700.0277	700.0	0.0304736454457	0.999535570619	0.030487804878
32.9	700.02754	700.0	0.0303811060078	0.999538387656	0.0303951367781
33.0	700.02737	700.0	0.0302891266408	0.999541179145	0.030303030303
33.1	700.0272	700.0	0.0301977022778	0.999543945396	0.0302114803625
33.2	700.02704	700.0	0.030106827913	0.99954668671	0.0301204819277
33.3	700.02688	700.0	0.0300164986002	0.999549403387	0.03003003003
33.4	700.02672	700.0	0.0299267094527	0.999552095722	0.0299401197605
33.5	700.02656	700.0	0.0298374556419	0.999554764003	0.0298507462687
33.6	700.0264	700.0	0.0297487323963	0.999557408517	0.0297619047619
33.7	700.02625	700.0	0.0296605350013	0.999560029545	0.0296735905045
33.8	700.02609	700.0	0.0295728587977	0.999562627364	0.0295857988166
33.9	700.02594	700.0	0.0294856991813	0.999565202247	0.0294985250737
34.0	700.02578	700.0	0.0293990516019	0.999567754464	0.0294117647059
34.1	700.02563	700.0	0.0293129115625	0.99957028428	0.0293255131965
34.2	700.02548	700.0	0.0292272746186	0.999572791956	0.0292397660819
34.3	700.02534	700.0	0.0291421363775	0.999575277749	0.0291545189504
34.4	700.02519	700.0	0.0290574924975	0.999577741914	0.0290697674419
34.5	700.02504	700.0	0.028973338687	0.9995801847	0.0289855072464
34.6	700.0249	700.0	0.0288896707039	0.999582606355	0.028901734104
34.7	700.02476	700.0	0.028806484355	0.99958500712	0.028818443804
34.8	700.02461	700.0	0.0287237754953	0.999587387236	0.0287356321839
34.9	700.02447	700.0	0.0286415400269	0.999589746939	0.0286532951289
35.0	700.02433	700.0	0.0285597738989	0.999592086461	0.0285714285714
35.1	700.02419	700.0	0.0284784731063	0.999594406032	0.02849002849
35.2	700.02406	700.0	0.0283976336897	0.999596705877	0.0284090909091
35.3	700.02392	700.0	0.0283172517343	0.999598986221	0.028328611898
35.4	700.02379	700.0	0.0282373233696	0.999601247283	0.0282485875706
35.5	700.02365	700.0	0.0281578447684	0.999603489279	0.0281690140845
35.6	700.02352	700.0	0.0280788121467	0.999605712423	0.0280898876404
35.7	700.02339	700.0	0.0280002217626	0.999607916926	0.0280112044818
35.8	700.02326	700.0	0.0279220699161	0.999610102996	0.0279329608939
35.9	700.02313	700.0	0.0278443529481	0.999612270837	0.0278551532033
36.0	700.023	700.0	0.0277670672404	0.999614420653	0.0277777777778
36.1	700.02287	700.0	0.0276902092144	0.999616552641	0.0277008310249
36.2	700.02275	700.0	0.0276137753315	0.999618666999	0.0276243093923
36.3	700.02262	700.0	0.0275377620914	0.999620763919	0.0275482093664
36.4	700.0225	700.0	0.0274621660328	0.999622843595	0.0274725274725
36.5	700.02238	700.0	0.0273869837319	0.999624906213	0.027397260274
36.6	700.02225	700.0	0.0273122118022	0.999626951961	0.0273224043716
36.7	700.02213	700.0	0.0272378468943	0.999628981021	0.0272479564033
36.8	700.02201	700.0	0.0271638856949	0.999630993574	0.0271739130435
36.9	700.02189	700.0	0.0270903249268	0.999632989799	0.0271002710027
37.0	700.02178	700.0	0.0270171613479	0.999634969873	0.027027027027
37.1	700.02166	700.0	0.0269443917512	0.999636933968	0.0269541778976
37.2	700.02154	700.0	0.0268720129639	0.999638882257	0.0268817204301
37.3	700.02143	700.0	0.0268000218474	0.999640814908	0.0268096514745
37.4	700.02131	700.0	0.0267284152965	0.999642732088	0.0267379679144
37.5	700.0212	700.0	0.026657190239	0.999644633962	0.0266666666667
37.6	700.02109	700.0	0.0265863436354	0.999646520692	0.0265957446809
37.7	700.02097	700.0	0.0265158724785	0.999648392439	0.026525198939
37.8	700.02086	700.0	0.0264457737926	0.999650249361	0.026455026455
37.9	700.02075	700.0	0.0263760446336	0.999652091615	0.0263852242744
38.0	700.02064	700.0	0.0263066820882	0.999653919353	0.0263157894737
38.1	700.02054	700.0	0.0262376832737	0.999655732728	0.0262467191601
38.2	700.02043	700.0	0.0261690453375	0.999657531891	0.0261780104712
38.3	700.02032	700.0	0.0261007654566	0.999659316989	0.0261096605744
38.4	700.02022	700.0	0.0260328408377	0.999661088168	0.0260416666667
38.5	700.02011	700.0	0.0259652687162	0.999662845574	0.025974025974
38.6	700.02001	700.0	0.0258980463561	0.999664589347	0.0259067357513
38.7	700.01991	700.0	0.0258311710499	0.99966631963	0.0258397932817
38.8	700.0198	700.0	0.0257646401175	0.99966803656	0.0257731958763
38.9	700.0197	700.0	0.0256984509068	0.999669740275	0.025706940874
39.0	700.0196	700.0	0.0256326007926	0.999671430909	0.025641025641
39.1	700.0195	700.0	0.0255670871764	0.999673108598	0.0255754475703
39.2	700.0194	700.0	0.0255019074865	0.999674773471	0.0255102040816
39.3	700.0193	700.0	0.0254370591771	0.99967642566	0.0254452926209
39.4	700.0192	700.0	0.0253725397282	0.999678065293	0.0253807106599
39.5	700.01911	700.0	0.0253083466455	0.999679692497	0.0253164556962
39.6	700.01901	700.0	0.0252444774595	0.999681307396	0.0252525252525
39.7	700.01892	700.0	0.0251809297258	0.999682910116	0.0251889168766
39.8	700.01882	700.0	0.0251177010246	0.999684500778	0.0251256281407
39.9	700.01873	700.0	0.02505478896	0.999686079502	0.0250626566416
40.0	700.01863	700.0	0.0249921911602	0.999687646408	0.025
40.1	700.01854	700.0	0.0249299052771	0.999689201614	0.0249376558603
40.2	700.01845	700.0	0.0248679289859	0.999690745235	0.0248756218905
40.3	700.01836	700.0	0.0248062599848	0.999692277386	0.0248138957816
40.4	700.01827	700.0	0.0247448959946	0.999693798181	0.0247524752475
40.5	700.01818	700.0	0.0246838347588	0.999695307732	0.0246913580247
40.6	700.01809	700.0	0.0246230740431	0.999696806149	0.0246305418719
40.7	700.018	700.0	0.0245626116349	0.999698293541	0.02457002457
40.8	700.01791	700.0	0.0245024453436	0.999699770017	0.0245098039216
40.9	700.01782	700.0	0.0244425729996	0.999701235683	0.0244498777506
41.0	700.01774	700.0	0.0243829924547	0.999702690643	0.0243902439024
41.1	700.01765	700.0	0.0243237015816	0.999704135003	0.0243309002433
41.2	700.01756	700.0	0.0242646982734	0.999705568864	0.0242718446602
41.3	700.01748	700.0	0.0242059804438	0.999706992329	0.0242130750605
41.4	700.01739	700.0	0.0241475460265	0.999708405497	0.024154589372
41.5	700.01731	700.0	0.0240893929751	0.999709808467	0.0240963855422
41.6	700.01723	700.0	0.0240315192629	0.999711201339	0.0240384615385
41.7	700.01715	700.0	0.0239739228827	0.999712584207	0.0239808153477
41.8	700.01706	700.0	0.0239166018461	0.999713957168	0.0239234449761
41.9	700.01698	700.0	0.0238595541841	0.999715320316	0.0238663484487
42.0	700.0169	700.0	0.0238027779463	0.999716673744	0.0238095238095
42.1	700.01682	700.0	0.0237462712006	0.999718017545	0.0237529691211
42.2	700.01674	700.0	0.0236900320334	0.999719351809	0.0236966824645
42.3	700.01666	700.0	0.0236340585491	0.999720676627	0.0236406619385
42.4	700.01658	700.0	0.02357834887	0.999721992088	0.0235849056604
42.5	700.01651	700.0	0.023522901136	0.999723298279	0.0235294117647
42.6	700.01643	700.0	0.0234677135044	0.999724595288	0.0234741784038
42.7	700.01635	700.0	0.0234127841499	0.999725883199	0.0234192037471
42.8	700.01628	700.0	0.023358111264	0.999727162099	0.0233644859813
42.9	700.0162	700.0	0.0233036930553	0.99972843207	0.02331002331
43.0	700.01612	700.0	0.0232495277488	0.999729693197	0.0232558139535
43.1	700.01605	700.0	0.0231956135861	0.99973094556	0.0232018561485
43.2	700.01598	700.0	0.023141948825	0.999732189241	0.0231481481481
43.3	700.0159	700.0	0.0230885317395	0.99973342432	0.0230946882217
43.4	700.01583	700.0	0.0230353606193	0.999734650875	0.0230414746544
43.5	700.01576	700.0	0.0229824337698	0.999735868986	0.0229885057471
43.6	700.01568	700.0	0.0229297495122	0.99973707873	0.0229357798165
43.7	700.01561	700.0	0.0228773061827	0.999738280182	0.0228832951945
43.8	700.01554	700.0	0.0228251021329	0.999739473419	0.0228310502283
43.9	700.01547	700.0	0.0227731357293	0.999740658516	0.0227790432802
44.0	700.0154	700.0	0.0227214053533	0.999741835545	0.0227272727273
44.1	700.01533	700.0	0.0226699094009	0.999743004581	0.0226757369615
44.2	700.01526	700.0	0.0226186462827	0.999744165695	0.0226244343891
44.3	700.01519	700.0	0.0225676144234	0.999745318958	0.0225733634312
44.4	700.01512	700.0	0.0225168122622	0.999746464443	0.0225225225225
44.5	700.01506	700.0	0.0224662382521	0.999747602217	0.0224719101124
44.6	700.01499	700.0	0.0224158908599	0.999748732351	0.0224215246637
44.7	700.01492	700.0	0.0223657685663	0.999749854912	0.0223713646532
44.8	700.01486	700.0	0.0223158698654	0.999750969968	0.0223214285714
44.9	700.01479	700.0	0.0222661932647	0.999752077586	0.022271714922
45.0	700.01472	700.0	0.0222167372851	0.999753177832	0.0222222222222
45.1	700.01466	700.0	0.0221675004605	0.99975427077	0.0221729490022
45.2	700.01459	700.0	0.0221184813378	0.999755356466	0.0221238938053
45.3	700.01453	700.0	0.0220696784765	0.999756434984	0.0220750551876
45.4	700.01447	700.0	0.022021090449	0.999757506386	0.0220264317181
45.5	700.0144	700.0	0.0219727158403	0.999758570735	0.021978021978
45.6	700.01434	700.0	0.0219245532477	0.999759628093	0.0219298245614
45.7	700.01428	700.0	0.0218766012805	0.999760678521	0.0218818380744
45.8	700.01421	700.0	0.0218288585607	0.999761722079	0.0218340611354
45.9	700.01415	700.0	0.0217813237217	0.999762758827	0.0217864923747
46.0	700.01409	700.0	0.0217339954092	0.999763788824	0.0217391304348
46.1	700.01403	700.0	0.0216868722804	0.999764812129	0.0216919739696
46.2	700.01397	700.0	0.0216399530043	0.999765828799	0.021645021645
46.3	700.01391	700.0	0.0215932362612	0.999766838892	0.0215982721382
46.4	700.01385	700.0	0.0215467207428	0.999767842464	0.0215517241379
46.5	700.01379	700.0	0.0215004051521	0.999768839572	0.0215053763441
46.6	700.01373	700.0	0.0214542882032	0.99976983027	0.0214592274678
46.7	700.01367	700.0	0.0214083686213	0.999770814614	0.0214132762313
46.8	700.01361	700.0	0.0213626451422	0.999771792657	0.0213675213675
46.9	700.01356	700.0	0.0213171165129	0.999772764454	0.0213219616205
47.0	700.0135	700.0	0.0212717814906	0.999773730057	0.0212765957447
47.1	700.01344	700.0	0.0212266388433	0.999774689519	0.0212314225053
47.2	700.01338	700.0	0.0211816873494	0.999775642892	0.021186440678
47.3	700.01333	700.0	0.0211369257976	0.999776590228	0.0211416490486
47.4	700.01327	700.0	0.0210923529868	0.999777531577	0.0210970464135
47.5	700.01322	700.0	0.0210479677261	0.999778466989	0.0210526315789
47.6	700.01316	700.0	0.0210037688343	0.999779396514	0.0210084033613
47.7	700.0131	700.0	0.0209597551405	0.999780320203	0.020964360587
47.8	700.01305	700.0	0.0209159254833	0.999781238102	0.0209205020921
47.9	700.013	700.0	0.0208722787111	0.999782150261	0.0208768267223
