# mA	tan(beta)	A width in GeV	ggh XS in pb	g
450	5.1	0.961450064	0.608334145	0.196078431373
450	5.2	0.94063388	0.587071495	0.192307692308
450	5.3	0.921568259	0.567020871	0.188679245283
450	5.4	0.904136173	0.548096893	0.185185185185
450	5.5	0.888231137	0.530220632	0.181818181818
450	5.6	0.873756088	0.513318549	0.178571428571
450	5.7	0.860622401	0.497332303	0.175438596491
450	5.8	0.848749025	0.482188677	0.172413793103
450	5.9	0.838461517	0.467826609	0.169491525424
450	6.0	0.82889218	0.454204047	0.166666666667
450	6.1	0.820378237	0.441275571	0.16393442623
450	6.2	0.813261928	0.428995453	0.161290322581
450	6.3	0.806690616	0.417315123	0.15873015873
450	6.4	0.801015178	0.406202638	0.15625
450	6.5	0.796590238	0.395625333	0.153846153846
450	6.6	0.792574385	0.385554568	0.151515151515
450	6.7	0.789728549	0.375957	0.149253731343
450	6.8	0.787217227	0.366802642	0.147058823529
450	6.9	0.785806763	0.35806508	0.144927536232
450	7.0	0.784666589	0.349721137	0.142857142857
450	7.1	0.784567579	0.341754931	0.140845070423
450	7.2	0.784683303	0.334146021	0.138888888889
450	7.3	0.785788449	0.326874074	0.13698630137
450	7.4	0.787459905	0.319918456	0.135135135135
450	7.5	0.789276099	0.313260959	0.133333333333
450	7.6	0.792016363	0.306957338	0.131578947368
450	7.7	0.795261856	0.300860274	0.12987012987
450	7.8	0.798594945	0.29500321	0.128205128205
450	7.9	0.802798613	0.289404654	0.126582278481
450	8.0	0.807457379	0.284042219	0.125
450	8.1	0.812156723	0.278906006	0.123456790123
450	8.2	0.81768252	0.273984554	0.121951219512
450	8.3	0.823621964	0.269267186	0.120481927711
450	8.4	0.829563011	0.264743562	0.119047619048
450	8.5	0.836293854	0.260404261	0.117647058824
450	8.6	0.843403827	0.256241072	0.116279069767
450	8.7	0.850882722	0.25224654	0.114942528736
450	8.8	0.858321066	0.248413339	0.113636363636
450	8.9	0.866509456	0.244736329	0.112359550562
450	9.0	0.875039456	0.241206961	0.111111111111
450	9.1	0.883902948	0.237818648	0.10989010989
450	9.2	0.893092248	0.234564729	0.108695652174
450	9.3	0.902200239	0.231441475	0.10752688172
450	9.4	0.912019731	0.228443095	0.106382978723
450	9.5	0.922144349	0.225564682	0.105263157895
450	9.6	0.932567907	0.222801547	0.104166666667
450	9.7	0.943284535	0.220148683	0.103092783505
450	9.8	0.953888807	0.217601912	0.102040816327
450	9.9	0.965175136	0.215157228	0.10101010101
450	10.0	0.976738641	0.212811054	0.1
450	10.1	0.988574541	0.210559502	0.0990099009901
450	10.2	1.00067829	0.208399412	0.0980392156863
450	10.3	1.01304555	0.206327913	0.0970873786408
450	10.4	1.02527236	0.204342328	0.0961538461538
450	10.5	1.03815449	0.202439672	0.0952380952381
450	10.6	1.05128835	0.200616386	0.0943396226415
450	10.7	1.06467038	0.198869582	0.0934579439252
450	10.8	1.07829716	0.197196561	0.0925925925926
450	10.9	1.09216546	0.19559509	0.0917431192661
450	11.0	1.10627216	0.19406312	0.0909090909091
450	11.1	1.12061432	0.192596913	0.0900900900901
450	11.2	1.13478923	0.191195725	0.0892857142857
450	11.3	1.14959391	0.189857586	0.0884955752212
450	11.4	1.16462592	0.188580528	0.0877192982456
450	11.5	1.17988278	0.187362878	0.0869565217391
450	11.6	1.19536212	0.186202484	0.0862068965517
450	11.7	1.21106168	0.18509682	0.0854700854701
450	11.8	1.22697927	0.184044963	0.0847457627119
450	11.9	1.24311282	0.18304587	0.0840336134454
450	12.0	1.25946034	0.182097622	0.0833333333333
450	12.1	1.2760199	0.181198174	0.0826446280992
450	12.2	1.29238982	0.180346032	0.0819672131148
450	12.3	1.30936805	0.179539749	0.0813008130081
450	12.4	1.32655305	0.178779031	0.0806451612903
450	12.5	1.34394319	0.178062922	0.08
450	12.6	1.36153691	0.177389765	0.0793650793651
450	12.7	1.37933272	0.176758974	0.0787401574803
450	12.8	1.39732917	0.176170195	0.078125
450	12.9	1.41552488	0.17562195	0.077519379845
450	13.0	1.43391852	0.175114034	0.0769230769231
450	13.1	1.45250882	0.17466113	0.0763358778626
450	13.2	1.47129453	0.174194968	0.0757575757576
450	13.3	1.49027448	0.173797027	0.0751879699248
450	13.4	1.50944752	0.173431208	0.0746268656716
450	13.5	1.52841269	0.173098584	0.0740740740741
450	13.6	1.54796865	0.172799148	0.0735294117647
450	13.7	1.56771453	0.172532198	0.0729927007299
450	13.8	1.58764934	0.172295838	0.0724637681159
450	13.9	1.60777213	0.172090032	0.0719424460432
450	14.0	1.62808198	0.171915889	0.0714285714286
450	14.1	1.64857802	0.171770967	0.0709219858156
450	14.2	1.66925939	0.17165454	0.0704225352113
450	14.3	1.69012526	0.171565456	0.0699300699301
450	14.4	1.71117486	0.171503289	0.0694444444444
450	14.5	1.7324074	0.171467542	0.0689655172414
450	14.6	1.75382216	0.171458782	0.0684931506849
450	14.7	1.77541841	0.171478059	0.0680272108844
450	14.8	1.79719547	0.171522648	0.0675675675676
450	14.9	1.81915266	0.171592882	0.0671140939597
450	15.0	1.84128934	0.171689132	0.0666666666667
450	15.1	1.86360489	0.17181018	0.0662251655629
450	15.2	1.8860987	0.171953765	0.0657894736842
450	15.3	1.90837032	0.172119297	0.0653594771242
450	15.4	1.93121893	0.172304827	0.0649350649351
450	15.5	1.9542441	0.172512253	0.0645161290323
450	15.6	1.97744531	0.172743266	0.0641025641026
450	15.7	2.00082205	0.17299771	0.0636942675159
450	15.8	2.02437381	0.173274377	0.0632911392405
450	15.9	2.04810012	0.173571108	0.062893081761
450	16.0	2.07200051	0.173886305	0.0625
450	16.1	2.09607453	0.174219863	0.0621118012422
450	16.2	2.12032174	0.174572497	0.0617283950617
450	16.3	2.14474172	0.174945886	0.0613496932515
450	16.4	2.16933405	0.175339812	0.0609756097561
450	16.5	2.19409835	0.175753481	0.0606060606061
450	16.6	2.21903421	0.176184878	0.0602409638554
450	16.7	2.24414126	0.176633156	0.059880239521
450	16.8	2.26941915	0.177098303	0.0595238095238
450	16.9	2.29486751	0.177579876	0.0591715976331
450	17.0	2.32048601	0.178078652	0.0588235294118
450	17.1	2.3462743	0.178595006	0.0584795321637
450	17.2	2.37223207	0.179132221	0.0581395348837
450	17.3	2.39835901	0.179686499	0.0578034682081
450	17.4	2.4246548	0.180255798	0.0574712643678
450	17.5	2.45111915	0.180840385	0.0571428571429
450	17.6	2.47775178	0.181440502	0.0568181818182
450	17.7	2.5045524	0.18205586	0.0564971751412
450	17.8	2.53152073	0.18268901	0.0561797752809
450	17.9	2.55865653	0.183338846	0.0558659217877
450	18.0	2.58595952	0.184004017	0.0555555555556
450	18.1	2.61302959	0.184684894	0.0552486187845
450	18.2	2.64066623	0.185380175	0.0549450549451
450	18.3	2.66846935	0.186088553	0.0546448087432
450	18.4	2.6964387	0.186807478	0.054347826087
450	18.5	2.72457406	0.187540002	0.0540540540541
450	18.6	2.75287523	0.188288572	0.0537634408602
450	18.7	2.78134197	0.189051845	0.0534759358289
450	18.8	2.8099741	0.189828588	0.0531914893617
450	18.9	2.8387714	0.190619341	0.0529100529101
450	19.0	2.86773368	0.191423274	0.0526315789474
450	19.1	2.89686075	0.192240781	0.0523560209424
450	19.2	2.92615242	0.193071236	0.0520833333333
450	19.3	2.95560852	0.193914927	0.0518134715026
450	19.4	2.98522886	0.194771414	0.0515463917526
450	19.5	3.01501327	0.195639259	0.0512820512821
450	19.6	3.0449616	0.196520681	0.0510204081633
450	19.7	3.07507366	0.197414468	0.0507614213198
450	19.8	3.10534932	0.19831958	0.0505050505051
450	19.9	3.1357884	0.199236029	0.0502512562814
450	20.0	3.16639076	0.200167639	0.05
450	20.1	3.19715625	0.201111939	0.0497512437811
450	20.2	3.22808472	0.202069685	0.049504950495
450	20.3	3.25917605	0.203039657	0.0492610837438
450	20.4	3.29043008	0.204022481	0.0490196078431
450	20.5	3.32184669	0.205015254	0.0487804878049
450	20.6	3.35342574	0.206019113	0.0485436893204
450	20.7	3.38516711	0.207033712	0.048309178744
450	20.8	3.41707068	0.208057819	0.0480769230769
450	20.9	3.44913632	0.209093795	0.0478468899522
450	21.0	3.48136392	0.210141012	0.047619047619
450	21.1	3.51375335	0.211199582	0.0473933649289
450	21.2	3.54630451	0.212269921	0.0471698113208
450	21.3	3.57901729	0.213351488	0.0469483568075
450	21.4	3.61189158	0.214444055	0.0467289719626
450	21.5	3.64492727	0.215547134	0.046511627907
450	21.6	3.67812426	0.216660997	0.0462962962963
450	21.7	3.71148245	0.217785	0.0460829493088
450	21.8	3.74500175	0.218919384	0.045871559633
450	21.9	3.77868205	0.220064336	0.0456621004566
450	22.0	3.81252327	0.221219718	0.0454545454545
450	22.1	3.8465253	0.222385375	0.0452488687783
450	22.2	3.88068807	0.223561065	0.045045045045
450	22.3	3.91501149	0.224747145	0.0448430493274
450	22.4	3.94949546	0.225943526	0.0446428571429
450	22.5	3.98413992	0.227149773	0.0444444444444
450	22.6	4.01894476	0.228366154	0.0442477876106
450	22.7	4.05390992	0.229592703	0.0440528634361
450	22.8	4.08903532	0.230828649	0.0438596491228
450	22.9	4.12432087	0.232074887	0.0436681222707
450	23.0	4.15976651	0.23333039	0.0434782608696
450	23.1	4.19537216	0.234595657	0.04329004329
450	23.2	4.23113776	0.235870556	0.0431034482759
450	23.3	4.26706322	0.237155596	0.0429184549356
450	23.4	4.3027486	0.238450307	0.042735042735
450	23.5	4.3389936	0.239754355	0.0425531914894
450	23.6	4.37539826	0.241067816	0.0423728813559
450	23.7	4.41196253	0.242390433	0.042194092827
450	23.8	4.44868634	0.243722187	0.0420168067227
450	23.9	4.48556963	0.245063058	0.0418410041841
450	24.0	4.52261234	0.246413198	0.0416666666667
450	24.1	4.55981441	0.24777272	0.0414937759336
450	24.2	4.59717578	0.249139679	0.0413223140496
450	24.3	4.63469639	0.250517612	0.0411522633745
450	24.4	4.6723762	0.251904775	0.0409836065574
450	24.5	4.71021514	0.25330102	0.0408163265306
450	24.6	4.74821316	0.254706417	0.0406504065041
450	24.7	4.78637021	0.256120869	0.0404858299595
450	24.8	4.82468624	0.25754437	0.0403225806452
450	24.9	4.8631612	0.258976805	0.0401606425703
450	25.0	4.90179503	0.260418474	0.04
450	25.1	4.9405877	0.261868691	0.0398406374502
450	25.2	4.97953915	0.263327882	0.0396825396825
450	25.3	5.01864934	0.264795788	0.0395256916996
450	25.4	5.05791821	0.266272534	0.0393700787402
450	25.5	5.09734574	0.267757862	0.0392156862745
450	25.6	5.13693187	0.269251759	0.0390625
450	25.7	5.17667656	0.27075428	0.0389105058366
450	25.8	5.21657977	0.272265379	0.0387596899225
450	25.9	5.25664145	0.273784865	0.03861003861
450	26.0	5.29686157	0.275312943	0.0384615384615
450	26.1	5.33724009	0.276849471	0.0383141762452
450	26.2	5.37777697	0.278394442	0.0381679389313
450	26.3	5.41847217	0.279947824	0.0380228136882
450	26.4	5.45932565	0.281509516	0.0378787878788
450	26.5	5.50033738	0.283079308	0.0377358490566
450	26.6	5.54150732	0.284657407	0.0375939849624
450	26.7	5.58283544	0.286243758	0.0374531835206
450	26.8	5.62432169	0.287838376	0.0373134328358
450	26.9	5.66596605	0.289441179	0.0371747211896
450	27.0	5.70776849	0.291052233	0.037037037037
450	27.1	5.74972896	0.292671473	0.0369003690037
450	27.2	5.79184744	0.294298834	0.0367647058824
450	27.3	5.8341239	0.29593436	0.03663003663
450	27.4	5.8765583	0.297578031	0.036496350365
450	27.5	5.91915062	0.299229813	0.0363636363636
450	27.6	5.96190082	0.300889685	0.036231884058
450	27.7	6.00480888	0.302557614	0.0361010830325
450	27.8	6.04787477	0.304233568	0.0359712230216
450	27.9	6.09109845	0.30591762	0.0358422939068
450	28.0	6.13447991	0.307609652	0.0357142857143
450	28.1	6.1780191	0.309309661	0.0355871886121
450	28.2	6.22171602	0.31101763	0.0354609929078
450	28.3	6.26557062	0.312733543	0.0353356890459
450	28.4	6.30958289	0.314457371	0.0352112676056
450	28.5	6.3537528	0.316189023	0.0350877192982
450	28.6	6.39808032	0.31792856	0.034965034965
450	28.7	6.44256543	0.319675959	0.0348432055749
450	28.8	6.4872081	0.321431207	0.0347222222222
450	28.9	6.53200832	0.323194289	0.0346020761246
450	29.0	6.57696605	0.324965181	0.0344827586207
450	29.1	6.62208128	0.326743866	0.0343642611684
450	29.2	6.66735398	0.328530307	0.0342465753425
450	29.3	6.71278414	0.330324447	0.0341296928328
450	29.4	6.75837172	0.332126326	0.0340136054422
450	29.5	6.8041167	0.333935931	0.0338983050847
450	29.6	6.85001908	0.335753243	0.0337837837838
450	29.7	6.89607882	0.337578247	0.03367003367
450	29.8	6.9422959	0.339410935	0.0335570469799
450	29.9	6.98867031	0.341251277	0.0334448160535
450	30.0	7.03520202	0.343099152	0.0333333333333
450	30.1	7.08189102	0.344954674	0.0332225913621
450	30.2	7.12873729	0.346817795	0.0331125827815
450	30.3	7.17574081	0.34868852	0.03300330033
450	30.4	7.22290155	0.350566813	0.0328947368421
450	30.5	7.27021951	0.352452665	0.0327868852459
450	30.6	7.31769466	0.354346076	0.0326797385621
450	30.7	7.36532699	0.356247032	0.0325732899023
450	30.8	7.41311648	0.35815553	0.0324675324675
450	30.9	7.46106311	0.360071492	0.0323624595469
450	31.0	7.50916686	0.361994787	0.0322580645161
450	31.1	7.55742773	0.363925582	0.032154340836
450	31.2	7.60584569	0.365863849	0.0320512820513
450	31.3	7.65442072	0.367809591	0.0319488817891
450	31.4	7.70315282	0.369762808	0.031847133758
450	31.5	7.75204196	0.371723471	0.031746031746
450	31.6	7.80108813	0.37369152	0.0316455696203
450	31.7	7.85029132	0.375666949	0.0315457413249
450	31.8	7.89965151	0.377649788	0.0314465408805
450	31.9	7.94916869	0.379640051	0.0313479623824
450	32.0	7.99884284	0.381637712	0.03125
450	32.1	8.04867395	0.383642762	0.0311526479751
450	32.2	8.098662	0.385655187	0.0310559006211
450	32.3	8.14880699	0.387674975	0.030959752322
450	32.4	8.19910889	0.389702118	0.0308641975309
450	32.5	8.2495677	0.391736606	0.0307692307692
450	32.6	8.3001834	0.393778425	0.0306748466258
450	32.7	8.35095598	0.395827568	0.0305810397554
450	32.8	8.40188543	0.397884028	0.030487804878
450	32.9	8.45297173	0.399947791	0.0303951367781
450	33.0	8.50421487	0.402018853	0.030303030303
450	33.1	8.55561484	0.404097204	0.0302114803625
450	33.2	8.60717163	0.406182833	0.0301204819277
450	33.3	8.65888523	0.408275734	0.03003003003
450	33.4	8.71075562	0.410375894	0.0299401197605
450	33.5	8.7627828	0.412483307	0.0298507462687
450	33.6	8.81496674	0.414597968	0.0297619047619
450	33.7	8.86730746	0.416719838	0.0296735905045
450	33.8	8.91980492	0.418848929	0.0295857988166
450	33.9	8.97245912	0.420985236	0.0294985250737
450	34.0	9.02527005	0.42312875	0.0294117647059
450	34.1	9.0782377	0.425279547	0.0293255131965
450	34.2	9.13136206	0.427437574	0.0292397660819
450	34.3	9.18464312	0.429602785	0.0291545189504
450	34.4	9.23808087	0.431775181	0.0290697674419
450	34.5	9.29167529	0.433954724	0.0289855072464
450	34.6	9.34542639	0.436141416	0.028901734104
450	34.7	9.39933415	0.43833526	0.028818443804
450	34.8	9.45339856	0.44053625	0.0287356321839
450	34.9	9.50761961	0.442744379	0.0286532951289
450	35.0	9.56199729	0.444959629	0.0285714285714
450	35.1	9.6165316	0.447181986	0.02849002849
450	35.2	9.67122253	0.44941146	0.0284090909091
450	35.3	9.72607005	0.451648045	0.028328611898
450	35.4	9.78107418	0.453891735	0.0282485875706
450	35.5	9.8362349	0.456142522	0.0281690140845
450	35.6	9.8915522	0.4584004	0.0280898876404
450	35.7	9.94702607	0.460665363	0.0280112044818
450	35.8	10.0026565	0.462937404	0.0279329608939
450	35.9	10.0584435	0.465216583	0.0278551532033
450	36.0	10.114387	0.467502826	0.0277777777778
450	36.1	10.1704871	0.469796129	0.0277008310249
450	36.2	10.2267437	0.472096488	0.0276243093923
450	36.3	10.2831569	0.474403897	0.0275482093664
450	36.4	10.3397265	0.476718351	0.0274725274725
450	36.5	10.3964527	0.479039844	0.027397260274
450	36.6	10.4533354	0.48136837	0.0273224043716
450	36.7	10.5103746	0.483703918	0.0272479564033
450	36.8	10.5675702	0.486046486	0.0271739130435
450	36.9	10.6249224	0.48839607	0.0271002710027
450	37.0	10.682431	0.490752662	0.027027027027
450	37.1	10.7400961	0.493116261	0.0269541778976
450	37.2	10.7979176	0.495486861	0.0268817204301
450	37.3	10.8558956	0.497864458	0.0268096514745
450	37.4	10.9140301	0.500249047	0.0267379679144
450	37.5	10.972321	0.502640622	0.0266666666667
450	37.6	11.0307683	0.505039131	0.0265957446809
450	37.7	11.0893721	0.507444577	0.026525198939
450	37.8	11.1481323	0.509856996	0.026455026455
450	37.9	11.2070489	0.512276382	0.0263852242744
450	38.0	11.2661219	0.514702728	0.0263157894737
450	38.1	11.3253514	0.517136038	0.0262467191601
450	38.2	11.3847372	0.519576331	0.0261780104712
450	38.3	11.4442794	0.522023508	0.0261096605744
450	38.4	11.503978	0.524477573	0.0260416666667
450	38.5	11.563833	0.526938576	0.025974025974
450	38.6	11.6238444	0.529406496	0.0259067357513
450	38.7	11.6840122	0.531881345	0.0258397932817
450	38.8	11.7443363	0.534363119	0.0257731958763
450	38.9	11.8048167	0.536851816	0.025706940874
450	39.0	11.8654536	0.53934743	0.025641025641
450	39.1	11.9262468	0.541849958	0.0255754475703
450	39.2	11.9871963	0.544359396	0.0255102040816
450	39.3	12.0483022	0.54687574	0.0254452926209
450	39.4	12.1095644	0.549398986	0.0253807106599
450	39.5	12.1709829	0.551929107	0.0253164556962
450	39.6	12.2325578	0.554466103	0.0252525252525
450	39.7	12.2942889	0.557009991	0.0251889168766
450	39.8	12.3561764	0.559560768	0.0251256281407
450	39.9	12.4182203	0.562118429	0.0250626566416
450	40.0	12.4804204	0.564682972	0.025
450	40.1	12.5427768	0.567254392	0.0249376558603
450	40.2	12.6052895	0.569833309	0.0248756218905
450	40.3	12.6679585	0.572418471	0.0248138957816
450	40.4	12.7307838	0.575010501	0.0247524752475
450	40.5	12.7937654	0.577609396	0.0246913580247
450	40.6	12.8565034	0.580215151	0.0246305418719
450	40.7	12.9197975	0.582827752	0.02457002457
450	40.8	12.983248	0.5854472	0.0245098039216
450	40.9	13.0468546	0.588073501	0.0244498777506
450	41.0	13.1106176	0.590706653	0.0243902439024
450	41.1	13.1745368	0.593346652	0.0243309002433
450	41.2	13.2386123	0.595993494	0.0242718446602
450	41.3	13.302844	0.598647176	0.0242130750605
450	41.4	13.3672319	0.601307695	0.024154589372
450	41.5	13.4317762	0.603975048	0.0240963855422
450	41.6	13.4964766	0.606649232	0.0240384615385
450	41.7	13.5613333	0.609330244	0.0239808153477
450	41.8	13.6263462	0.612018082	0.0239234449761
450	41.9	13.6915154	0.614712743	0.0238663484487
450	42.0	13.7568407	0.617414228	0.0238095238095
450	42.1	13.8223223	0.620122532	0.0237529691211
450	42.2	13.8879601	0.622837654	0.0236966824645
450	42.3	13.9537542	0.625559608	0.0236406619385
450	42.4	14.0197044	0.628288372	0.0235849056604
450	42.5	14.0858108	0.631023943	0.0235294117647
450	42.6	14.1520735	0.633766317	0.0234741784038
450	42.7	14.2184923	0.636515418	0.0234192037471
450	42.8	14.2850674	0.63927132	0.0233644859813
450	42.9	14.3517986	0.642034038	0.02331002331
450	43.0	14.4186861	0.64480355	0.0232558139535
450	43.1	14.4857297	0.647579855	0.0232018561485
450	43.2	14.5529295	0.650362951	0.0231481481481
450	43.3	14.6202855	0.653152833	0.0230946882217
450	43.4	14.6877977	0.6559495	0.0230414746544
450	43.5	14.755466	0.658752948	0.0229885057471
450	43.6	14.8232905	0.661563176	0.0229357798165
450	43.7	14.8912712	0.664380183	0.0228832951945
450	43.8	14.9594081	0.667203966	0.0228310502283
450	43.9	15.0277011	0.670034524	0.0227790432802
450	44.0	15.0961503	0.672871853	0.0227272727273
450	44.1	15.1647556	0.675715952	0.0226757369615
450	44.2	15.2335171	0.678566819	0.0226244343891
450	44.3	15.3024348	0.681424452	0.0225733634312
450	44.4	15.3715086	0.684288725	0.0225225225225
450	44.5	15.4407385	0.687159705	0.0224719101124
450	44.6	15.5101246	0.690037427	0.0224215246637
450	44.7	15.5796668	0.692921906	0.0223713646532
450	44.8	15.6493652	0.695813142	0.0223214285714
450	44.9	15.7192197	0.698711131	0.022271714922
450	45.0	15.7892303	0.701615872	0.0222222222222
450	45.1	15.8593971	0.704527363	0.0221729490022
450	45.2	15.92972	0.707445603	0.0221238938053
450	45.3	16.0001991	0.710370588	0.0220750551876
450	45.4	16.0708342	0.713302311	0.0220264317181
450	45.5	16.1416255	0.716240776	0.021978021978
450	45.6	16.2125729	0.719185981	0.0219298245614
450	45.7	16.2836764	0.722137926	0.0218818380744
450	45.8	16.354936	0.725096608	0.0218340611354
450	45.9	16.4263517	0.728062028	0.0217864923747
450	46.0	16.4979236	0.731034192	0.0217391304348
450	46.1	16.5696516	0.73401309	0.0216919739696
450	46.2	16.6415356	0.736998719	0.021645021645
450	46.3	16.7135758	0.739991076	0.0215982721382
450	46.4	16.785772	0.742990161	0.0215517241379
450	46.5	16.8581244	0.745995971	0.0215053763441
