# mH	tan(beta)	H width in GeV	ggh XS in pb	g
400	29.6	6.18354508	0.617264863	0.0401076318056
400	29.7	6.2252904	0.620896381	0.0399938839668
400	29.8	6.2671771	0.624541111	0.0398808995364
400	29.9	6.30920503	0.628199091	0.0397686708547
400	30.0	6.35137433	0.631870255	0.0396571903642
400	30.1	6.39368487	0.635554775	0.0395464506078
400	30.2	6.43613662	0.639252594	0.0394364442273
400	30.3	6.47685614	0.638977899	0.0374750950717
400	30.4	6.519594	0.642697133	0.0373665326694
400	30.5	6.56247321	0.646429473	0.0372586821517
400	30.6	6.60549361	0.650175011	0.0371515365393
400	30.7	6.64865522	0.653933723	0.037045088944
400	30.8	6.69195816	0.6577055	0.0369393325668
400	30.9	6.73540229	0.661490431	0.036834260697
400	31.0	6.77898775	0.665288407	0.0367298667101
400	31.1	6.82271439	0.669099499	0.0366261440672
400	31.2	6.86658222	0.672923716	0.0365230863131
400	31.3	6.91059122	0.676761053	0.036420687075
400	31.4	6.95474155	0.680611399	0.0363189400613
400	31.5	6.99903304	0.684474847	0.0362178390603
400	31.6	7.04346585	0.688351287	0.0361173779392
400	31.7	7.08803983	0.692240812	0.0360175506421
400	31.8	7.13275496	0.696143416	0.0359183511897
400	31.9	7.17761141	0.700058983	0.0358197736775
400	32.0	7.22260901	0.703987629	0.0357218122746
400	32.1	7.26774777	0.707929338	0.0356244612232
400	32.2	7.31302783	0.711883989	0.0355277148367
400	32.3	7.35844888	0.715851824	0.0354315674991
400	32.4	7.4040114	0.719832527	0.0353360136635
400	32.5	7.44971489	0.723826368	0.0352410478516
400	32.6	7.49555968	0.727833126	0.0351466646519
400	32.7	7.54154561	0.731852899	0.0350528587196
400	32.8	7.58767268	0.73588569	0.0349596247746
400	32.9	7.63394103	0.73993137	0.0348669576014
400	33.0	7.68035052	0.743989974	0.0347748520474
400	33.1	7.72690113	0.748061548	0.0346833030224
400	33.2	7.77359286	0.752146335	0.0345923054975
400	33.3	7.82042589	0.756243981	0.0345018545044
400	33.4	7.86740003	0.760354594	0.0344119451339
400	33.5	7.91451529	0.76447817	0.0343225725358
400	33.6	7.96177183	0.768614584	0.0342337319175
400	33.7	8.00916949	0.772763872	0.0341454185432
400	33.8	8.05670825	0.776926044	0.0340576277332
400	33.9	8.10438813	0.781101149	0.0339703548631
400	34.0	8.15220928	0.785289048	0.0338835953629
400	34.1	8.20017154	0.789489853	0.033797344716
400	34.2	8.2482749	0.793703573	0.0337115984588
400	34.3	8.29651936	0.797930203	0.0336263521799
400	34.4	8.34490509	0.802169619	0.0335416015188
400	34.5	8.39343174	0.806422055	0.0334573421659
400	34.6	8.44209967	0.810687265	0.0333735698613
400	34.7	8.49090886	0.814965242	0.0332902803942
400	34.8	8.53985897	0.819256225	0.0332074696022
400	34.9	8.58895035	0.823559969	0.0331251333706
400	35.0	8.63818281	0.827876593	0.0330432676318
400	35.1	8.68755636	0.832206087	0.0329618683644
400	35.2	8.73707099	0.836548445	0.0328809315928
400	35.3	8.78672688	0.840903537	0.0328004533865
400	35.4	8.83652386	0.845271484	0.0327204298594
400	35.5	8.88646191	0.84965197	0.032640857169
400	35.6	8.93654105	0.854045256	0.0325617315162
400	35.7	8.98676144	0.858451254	0.0324830491444
400	35.8	9.03712272	0.862870217	0.0324048063389
400	35.9	9.08762526	0.867301884	0.0323269994264
400	36.0	9.13826887	0.871746379	0.0322496247746
400	36.1	9.18905355	0.876203698	0.0321726787913
400	36.2	9.23997949	0.880673639	0.0320961579238
400	36.3	9.2910463	0.885156453	0.0320200586589
400	36.4	9.34225436	0.889651946	0.0319443775219
400	36.5	9.3936035	0.894160248	0.031869111076
400	36.6	9.44509389	0.898681204	0.0317942559222
400	36.7	9.49672514	0.903215042	0.0317198086983
400	36.8	9.54849765	0.907761541	0.031645766079
400	36.9	9.60041102	0.912320965	0.0315721247746
400	37.0	9.65246564	0.916893042	0.0314988815314
400	37.1	9.70466131	0.921477901	0.0314260331304
400	37.2	9.75699825	0.926075404	0.0313535763875
400	37.3	9.80947603	0.93068582	0.0312815081527
400	37.4	9.86209507	0.935308871	0.0312098253094
400	37.5	9.91485515	0.939944692	0.0311385247746
400	37.6	9.96775629	0.94459328	0.031067603498
400	37.7	10.0207985	0.949254631	0.0309970584616
400	37.8	10.0739817	0.953928741	0.0309268866794
400	37.9	10.1273062	0.958615466	0.0308570851968
400	38.0	10.1807715	0.963315087	0.0307876510904
400	38.1	10.2343781	0.968027315	0.0307185814675
400	38.2	10.2881257	0.972752289	0.0306498734657
400	38.3	10.3420143	0.977490007	0.0305815242524
400	38.4	10.396044	0.982240465	0.0305135310246
400	38.5	10.4502149	0.987003515	0.0304458910084
400	38.6	10.5045267	0.991779447	0.0303786014586
400	38.7	10.5589797	0.996567963	0.0303116596584
400	38.8	10.6135737	1.00136921	0.030245062919
400	38.9	10.6683088	1.00618318	0.0301788085793
400	39.0	10.7231849	1.01100987	0.0301128940054
400	39.1	10.7782023	1.01584913	0.0300473165905
400	39.2	10.8333605	1.02070126	0.0299820737542
400	39.3	10.8886599	1.02556593	0.0299171629426
400	39.4	10.9441001	1.03044347	0.0298525816274
400	39.5	10.9996816	1.03533356	0.0297883273063
400	39.6	11.0554041	1.04023635	0.0297243975019
400	39.7	11.1112676	1.04515185	0.029660789762
400	39.8	11.1672724	1.05007989	0.0295975016591
400	39.9	11.223418	1.05502079	0.0295345307897
400	40.0	11.2797048	1.05997423	0.0294718747746
400	40.1	11.3361324	1.06494052	0.0294095312584
400	40.2	11.3927013	1.06991934	0.029347497909
400	40.3	11.4494112	1.07491085	0.0292857724173
400	40.4	11.5062621	1.07991497	0.0292243524974
400	40.5	11.5632541	1.08493175	0.0291632358857
400	40.6	11.6203873	1.08996106	0.0291024203411
400	40.7	11.6776612	1.09500321	0.0290419036444
400	40.8	11.7350765	1.10005787	0.0289816835982
400	40.9	11.7926324	1.10512537	0.0289217580265
400	41.0	11.8503297	1.11020538	0.0288621247746
400	41.1	11.908168	1.11529806	0.0288027817089
400	41.2	11.9661472	1.12040341	0.0287437267164
400	41.3	12.0242675	1.12552143	0.0286849577044
400	41.4	12.0825288	1.1306521	0.0286264726007
400	41.5	12.1409314	1.13579527	0.0285682693529
400	41.6	12.1994747	1.14095127	0.0285103459285
400	41.7	12.2581593	1.14611976	0.0284527003142
400	41.8	12.3169849	1.1513009	0.0283953305163
400	41.9	12.3759512	1.15649487	0.0283382345598
400	42.0	12.4350588	1.1617013	0.0282814104889
400	42.1	12.4943074	1.16692038	0.0282248563661
400	42.2	12.5536973	1.17215193	0.0281685702723
400	42.3	12.6132279	1.1773963	0.0281125503066
400	42.4	12.6728995	1.18265332	0.028056794586
400	42.5	12.7327124	1.1879228	0.0280013012452
400	42.6	12.7926661	1.1932051	0.0279460684366
400	42.7	12.852761	1.19849986	0.0278910943297
400	42.8	12.9129969	1.20380726	0.0278363771111
400	42.9	12.9733735	1.20912747	0.0277819149844
400	43.0	13.0338914	1.21446014	0.02772770617
400	43.1	13.0945503	1.21980543	0.0276737489046
400	43.2	13.1553504	1.22516318	0.0276200414413
400	43.3	13.2162913	1.23053373	0.0275665820495
400	43.4	13.2773732	1.23591691	0.0275133690143
400	43.5	13.3385964	1.24131253	0.0274604006367
400	43.6	13.3999602	1.24672096	0.0274076752334
400	43.7	13.4614654	1.25214182	0.0273551911362
400	43.8	13.5231113	1.25757549	0.0273029466924
400	43.9	13.5848984	1.26302159	0.0272509402644
400	44.0	13.6468265	1.2684803	0.0271991702292
400	44.1	13.7088957	1.27395163	0.0271476349787
400	44.2	13.7711058	1.27943558	0.0270963329194
400	44.3	13.8334569	1.28493213	0.0270452624722
400	44.4	13.8959493	1.2904411	0.0269944220719
400	44.5	13.9585824	1.29596288	0.0269438101679
400	44.6	14.0213565	1.30149726	0.0268934252231
400	44.7	14.0842719	1.30704405	0.0268432657142
400	44.8	14.1473279	1.31260364	0.0267933301318
400	44.9	14.2105253	1.31817564	0.0267436169795
400	45.0	14.2738636	1.32376024	0.0266941247746
400	45.1	14.337343	1.32935744	0.0266448520474
400	45.2	14.4009633	1.33496719	0.026595797341
400	45.3	14.4647246	1.34058954	0.0265469592117
400	45.4	14.5286269	1.34622449	0.0264983362284
400	45.5	14.5926702	1.35187202	0.0264499269724
400	45.6	14.6568544	1.35753215	0.0264017300378
400	45.7	14.7211797	1.36320488	0.0263537440307
400	45.8	14.7856462	1.36888999	0.0263059675694
400	45.9	14.8502534	1.37458789	0.0262583992844
400	46.0	14.9150019	1.38029818	0.0262110378181
400	46.1	14.9798911	1.38602126	0.0261638818245
400	46.2	15.0449216	1.39175672	0.0261169299694
400	46.3	15.1100931	1.39750476	0.0260701809301
400	46.4	15.1754055	1.40326538	0.0260236333953
400	46.5	15.2408586	1.4090388	0.025977286065
400	46.6	15.306453	1.41482458	0.0259311376502
400	46.7	15.3721884	1.42062295	0.0258851868731
400	46.8	15.4380651	1.42643368	0.0258394324669
400	46.9	15.5040825	1.4322572	0.0257938731755
400	47.0	15.5702408	1.4380933	0.0257485077534
400	47.1	15.6365401	1.44394197	0.0257033349657
400	47.2	15.7029807	1.449803	0.0256583535882
400	47.3	15.769562	1.45567682	0.0256135624068
400	47.4	15.8362846	1.461563	0.0255689602177
400	47.5	15.9031478	1.46746196	0.0255245458273
400	47.6	15.9701523	1.47337327	0.0254803180519
400	47.7	16.0372978	1.47929714	0.025436275718
400	47.8	16.104584	1.48523381	0.0253924176617
400	47.9	16.1720114	1.49118282	0.0253487427287
400	48.0	16.2395799	1.49714439	0.0253052497746
400	48.1	16.3072893	1.50311853	0.0252619376644
400	48.2	16.3751397	1.50910523	0.0252188052726
400	48.3	16.4431311	1.5151045	0.0251758514827
400	48.4	16.5112634	1.52111632	0.0251330751879
400	48.5	16.5795371	1.52714048	0.0250904752901
400	48.6	16.6479514	1.53317742	0.0250480507006
400	48.7	16.7165066	1.53922693	0.0250058003393
400	48.8	16.7852032	1.54528876	0.0249637231353
400	48.9	16.8540404	1.55136337	0.0249218180262
400	49.0	16.923019	1.55745031	0.0248800839583
400	49.1	16.9921381	1.56355004	0.0248385198867
400	49.2	17.0613986	1.56966209	0.0247971247746
400	49.3	17.1307997	1.57578692	0.0247558975941
400	49.4	17.2003421	1.58192407	0.0247148373252
400	49.5	17.2700255	1.58807378	0.0246739429565
400	49.6	17.3398499	1.59423603	0.0246332134843
400	49.7	17.4098153	1.60041083	0.0245926479135
400	49.8	17.4799216	1.60659818	0.0245522452566
400	49.9	17.5501689	1.61279808	0.0245120045342
400	50.0	17.6205571	1.61901053	0.0244719247746
450	0.4	64.6443539	45.9067957	2.63534230454
450	0.5	42.8819972	30.6280971	2.15233492307
450	0.6	28.6426022	21.1769047	1.78823525696
450	0.7	21.3345457	15.6687932	1.53738062059
450	0.8	16.61088	12.095469	1.35029701298
450	0.9	13.3652286	9.63086186	1.20489757868
450	1.0	11.0194328	7.86021255	1.08843386179
450	1.1	9.25659837	6.54349354	0.99283669825
450	1.2	7.90173459	5.53294535	0.912891989902
450	1.3	6.82997458	4.74074945	0.844927536268
450	1.4	5.97158806	4.10915785	0.786559705775
450	1.5	5.26144967	3.59779088	0.735666470126
450	1.6	4.67514145	3.17796556	0.691064270258
450	1.7	4.18832135	2.82674802	0.651625011874
450	1.8	3.76689252	2.5314915	0.61627107352
450	1.9	3.41604072	2.27887644	0.584692950817
450	2.0	3.10609984	2.06415199	0.556087940209
450	2.1	2.84262818	1.87762661	0.530227902778
450	2.2	2.61404484	1.7138561	0.506621016302
450	2.3	2.40793187	1.57309113	0.484999055917
450	2.4	2.2278243	1.44840127	0.465141762379
450	2.5	2.07013168	1.33762531	0.44686738439
450	2.6	1.92927725	1.24042746	0.430025264571
450	2.7	1.80154962	1.15244634	0.414268446708
450	2.8	1.68714192	1.07495616	0.399699639858
450	2.9	1.58484071	1.00310179	0.385994999561
450	3.0	1.49325721	0.939707937	0.373304405635
450	3.1	1.41365092	0.882788035	0.361567536832
450	3.2	1.34053601	0.830511791	0.350474847397
450	3.3	1.27311121	0.782356463	0.33996315472
450	3.4	1.20905098	0.738761947	0.329976123846
450	3.5	1.15574172	0.698706889	0.320745318044
450	3.6	1.1003051	0.661183692	0.311670500518
450	3.7	1.05772568	0.628627246	0.303580634356
450	3.8	1.01517533	0.596432679	0.295571748072
450	3.9	0.972903778	0.567783222	0.28790087479
450	4.0	0.940464253	0.540814842	0.280860148483
450	4.1	0.908015138	0.516892875	0.274118257355
450	4.2	0.878980829	0.493848757	0.267652006832
450	4.3	0.851950865	0.472217318	0.26144017526
450	4.4	0.82675204	0.451877555	0.255463260861
450	4.5	0.803230587	0.432718136	0.249703256188
450	4.6	0.784952262	0.416379279	0.244511294194
450	4.7	0.764437718	0.399283495	0.239146687339
450	4.8	0.749883218	0.384306855	0.234337092998
450	4.9	0.73570382	0.370652748	0.229702631321
450	5.0	0.722715266	0.357744956	0.225232197343
450	5.1	0.706983704	0.343875408	0.220512668085
450	5.2	0.696880946	0.331873464	0.21633336614
450	5.3	0.686960043	0.320916505	0.212289077666
450	5.4	0.677948097	0.310510545	0.208371516651
450	5.5	0.669789683	0.300615728	0.204572935317
450	5.6	0.663110266	0.290807854	0.200886067903
450	5.7	0.657148902	0.28146537	0.197304078955
450	5.8	0.655887556	0.274138492	0.19428000152
450	5.9	0.65064711	0.265995483	0.190898919689
450	6.0	0.646049627	0.258213994	0.187605023242
450	6.1	0.642062271	0.250770028	0.184392825574
450	6.2	0.643893895	0.244515038	0.181749277187
450	6.3	0.641029216	0.237698972	0.178697412673
450	6.4	0.643905772	0.232041604	0.176217749975
450	6.5	0.64206562	0.225780556	0.173309585799
450	6.6	0.640708508	0.219761683	0.170460690915
450	6.7	0.644475664	0.21519446	0.168199677798
450	6.8	0.644033209	0.209633986	0.165472128766
450	6.9	0.648675595	0.205499486	0.163341203787
450	7.0	0.649079109	0.20034358	0.160722113978
450	7.1	0.655024929	0.196306271	0.158710363475
450	7.2	0.660855457	0.192736776	0.156754494931
450	7.3	0.662414581	0.188125008	0.154285611969
450	7.4	0.669452338	0.184608388	0.152434723409
450	7.5	0.671714239	0.180308058	0.150047281525
450	7.6	0.678970184	0.17737341	0.148293141174
450	7.7	0.686552385	0.174571728	0.14658456291
450	7.8	0.689813646	0.170681657	0.14431245298
450	7.9	0.698033956	0.168140631	0.142689814226
450	8.0	0.706555737	0.165713569	0.141107741441
450	8.1	0.710738617	0.162174888	0.138933443928
450	8.2	0.719853146	0.159974849	0.137428053986
450	8.3	0.729248664	0.157875368	0.135958938499
450	8.4	0.734710529	0.154390935	0.133866512887
450	8.5	0.744660146	0.152493168	0.132466106725
450	8.6	0.754873917	0.150683065	0.131098268147
450	8.7	0.765346881	0.148957128	0.129761874135
450	8.8	0.771446876	0.146075416	0.127766782066
450	8.9	0.782434839	0.144518128	0.126490096673
450	9.0	0.793668521	0.1430348	0.125241782066
450	9.1	0.805556474	0.141385755	0.124020902945
450	9.2	0.817270263	0.140042878	0.122826564675
450	9.3	0.824600446	0.137527464	0.120933310294
450	9.4	0.836790171	0.136323183	0.119789510248
450	9.5	0.849207936	0.135179421	0.118669790203
450	9.6	0.861850732	0.134094241	0.117573397659
450	9.7	0.874715753	0.1330655	0.116499611147
450	9.8	0.883192025	0.130839667	0.114681510717
450	9.9	0.896503037	0.129927039	0.113650877858
450	10.0	0.910028361	0.129065814	0.112640857656
450	10.1	0.923765738	0.128252398	0.111650837854
450	10.2	0.937712995	0.127486933	0.110680230205
450	10.3	0.951868011	0.126766341	0.109728469306
450	10.4	0.966228837	0.126089942	0.108795011502
450	10.5	0.976208066	0.124198202	0.107063381073
450	10.6	0.990983871	0.123614797	0.10616497137
450	10.7	1.00595983	0.123071441	0.105283354371
450	10.8	1.02113441	0.122567073	0.104418063613
450	10.9	1.03650598	0.122100306	0.103568649749
450	11.0	1.05207312	0.12167007	0.102734679774
450	11.1	1.06783438	0.121275143	0.101915736285
450	11.2	1.07963936	0.119411846	0.100234643975
450	11.3	1.0957964	0.119092727	0.0994445523188
450	11.4	1.11214354	0.118805983	0.0986683219198
450	11.5	1.12867966	0.118550681	0.0979055911799
450	11.6	1.14540358	0.118325987	0.09715601097
450	11.7	1.16231429	0.11813116	0.0964192440971
450	11.8	1.1794107	0.117965366	0.0956949647982
450	11.9	1.19669182	0.117827934	0.0949828582607
450	12.0	1.21415673	0.117718098	0.0942826201654
450	12.1	1.23180451	0.117635168	0.0935939562536
450	12.2	1.24509021	0.116280398	0.0919629897533
450	12.3	1.26310933	0.116257466	0.0912966229667
450	12.4	1.28130859	0.116259441	0.0906410040315
450	12.5	1.29968727	0.116285756	0.0899958749992
450	12.6	1.31824458	0.116335883	0.0893609861103
450	12.7	1.33697983	0.116409259	0.0887360954717
450	12.8	1.35636341	0.116277878	0.0881209687492
450	12.9	1.37545671	0.116395394	0.0875153788752
450	13.0	1.39472607	0.11653461	0.0869191057684
450	13.1	1.41417083	0.116695106	0.0863319360679
450	13.2	1.43379048	0.116876394	0.085753662878
450	13.3	1.4535844	0.117078073	0.0851840855255
450	13.4	1.47355205	0.117299734	0.0846230093276
450	13.5	1.48918778	0.11621383	0.0830152935779
450	13.6	1.50950918	0.116480497	0.0824706530551
450	13.7	1.53000264	0.116766113	0.0819339634887
450	13.8	1.55066771	0.117070214	0.0814050520321
450	13.9	1.57150396	0.117392359	0.0808837508122
450	14.0	1.59251091	0.117732225	0.0803698967526
450	14.1	1.61368819	0.118089478	0.079863331403
450	14.2	1.63503541	0.118463803	0.0793639007767
450	14.3	1.65655212	0.118854965	0.0788714551941
450	14.4	1.67823797	0.11926265	0.0783858491335
450	14.5	1.70009262	0.119686558	0.0779069410875
450	14.6	1.72211571	0.120126423	0.0774345934257
450	14.7	1.74430685	0.120582019	0.0769686722628
450	14.8	1.76666579	0.121053062	0.0765090473317
450	14.9	1.78919217	0.121539462	0.0760555918628
450	15.0	1.8118857	0.122040845	0.0756081824668
450	15.1	1.83474604	0.122557002	0.0751666990231
450	15.2	1.85777297	0.123087718	0.0747310245721
450	15.3	1.87652997	0.122256734	0.0731034249373
450	15.4	1.89989657	0.122821182	0.0726790254806
450	15.5	1.92342885	0.123399509	0.0722601021458
450	15.6	1.94712651	0.123991513	0.0718465496231
450	15.7	1.97098929	0.124596997	0.0714382652853
450	15.8	1.99501699	0.125215756	0.0710351491038
450	15.9	2.01920939	0.125847561	0.070637103566
450	16.0	2.04356628	0.12649229	0.0702440335974
450	16.1	2.0680874	0.127149805	0.0698558464856
450	16.2	2.09277256	0.127819918	0.0694724518073
450	16.3	2.11762156	0.128502487	0.0690937613582
450	16.4	2.1426342	0.129197362	0.0687196890852
450	16.5	2.16781035	0.12990438	0.0683501510217
450	16.6	2.19314974	0.130623412	0.0679850652239
450	16.7	2.21865225	0.131354205	0.0676243517112
450	16.8	2.24431769	0.132096764	0.067267932407
450	16.9	2.27014588	0.132851046	0.0669157310827
450	17.0	2.29613668	0.133617212	0.0665676733033
450	17.1	2.32228991	0.134394774	0.0662236863752
450	17.2	2.34860545	0.135183591	0.0658836992951
450	17.3	2.37508312	0.135983565	0.0655476427015
450	17.4	2.40172278	0.136794579	0.0652154488273
450	17.5	2.42852433	0.137616249	0.0648870514546
450	17.6	2.45548756	0.138448624	0.0645623858702
450	17.7	2.48261242	0.139291752	0.0642413888234
450	17.8	2.50989868	0.140145564	0.0639239984851
450	17.9	2.53734629	0.141009925	0.0636101544075
450	18.0	2.56495512	0.141884742	0.0632997974863
450	18.1	2.59272505	0.142769925	0.0629928699234
450	18.2	2.61635188	0.142202998	0.0612684797414
450	18.3	2.64445064	0.143112526	0.0609682395445
450	18.4	2.67271005	0.144032114	0.0606712628279
450	18.5	2.7011301	0.144961641	0.0603774966705
450	18.6	2.72971055	0.145901085	0.0600868892889
450	18.7	2.75845145	0.146850332	0.0597993900076
450	18.8	2.78735255	0.147809357	0.0595149492294
450	18.9	2.81641386	0.148778087	0.0592335184065
450	19.0	2.84563524	0.149755056	0.0589550500133
450	19.1	2.87501661	0.150742915	0.0586794975195
450	19.2	2.90455794	0.151740152	0.0584068153642
450	19.3	2.93425902	0.152746824	0.0581369589306
450	19.4	2.96411989	0.15376285	0.0578698845222
450	19.5	2.99414043	0.154788227	0.0576055493385
450	19.6	3.02432049	0.155822854	0.0573439114526
450	19.7	3.05466011	0.156866627	0.0570849297889
450	19.8	3.08515917	0.157919512	0.0568285641015
450	19.9	3.11581753	0.158981387	0.0565747749538
450	20.0	3.14663518	0.160052367	0.0563235236975
450	20.1	3.17761206	0.161133824	0.0560747724537
450	20.2	3.20874811	0.162222721	0.0558284840935
450	20.3	3.24004325	0.163320461	0.0555846222197
450	20.4	3.27149736	0.164427018	0.0553431511485
450	20.5	3.30311046	0.165542321	0.0551040358926
450	20.6	3.33488246	0.166666323	0.0548672421441
450	20.7	3.36681327	0.167799004	0.0546327362579
450	20.8	3.39890287	0.168940336	0.0544004852359
450	20.9	3.43115115	0.170090274	0.0541704567118
450	21.0	3.46355813	0.171248712	0.0539426189356
450	21.1	3.49612368	0.17241564	0.0537169407591
450	21.2	3.52884783	0.173591004	0.053493391622
450	21.3	3.56173044	0.174774788	0.0532719415379
450	21.4	3.59477155	0.175966932	0.0530525610807
450	21.5	3.62797103	0.177167455	0.0528352213719
450	21.6	3.66132891	0.178376285	0.0526198940679
450	21.7	3.694845	0.17959345	0.0524065513473
450	21.8	3.7285194	0.180818822	0.0521951658993
450	21.9	3.76235206	0.182052356	0.0519857109121
450	22.0	3.7963428	0.183294063	0.0517781600611
450	22.1	3.83049173	0.184544144	0.0515724874984
450	22.2	3.86479872	0.185802321	0.0513686678416
450	22.3	3.89926374	0.187068555	0.0511666761639
450	22.4	3.93388675	0.188342821	0.0509664879832
450	22.5	3.96866779	0.189625063	0.050768079253
450	22.6	4.00474857	0.190517758	0.0505714263524
450	22.7	4.03985484	0.19181333	0.0503765060763
450	22.8	4.07511908	0.193116775	0.0501832956273
450	22.9	4.11054117	0.194428093	0.0499917726058
450	23.0	4.14612108	0.195747256	0.0498019150018
450	23.1	4.18185878	0.19707424	0.0496137011867
450	23.2	4.21775423	0.198409017	0.0494271099044
450	23.3	4.2538074	0.199751558	0.049242120264
450	23.4	4.28599689	0.199428983	0.0472067401593
450	23.5	4.3223724	0.200789507	0.0470248907321
450	23.6	4.3589055	0.202157745	0.0468445824018
450	23.7	4.39559615	0.203533674	0.0466657956607
450	23.8	4.43244433	0.204917209	0.0464885113293
450	23.9	4.46945	0.206308327	0.0463127105487
450	24.0	4.50661306	0.207707036	0.0461383747746
450	24.1	4.54393365	0.209113256	0.0459654857705
450	24.2	4.58141158	0.210527023	0.0457940256011
450	24.3	4.6190469	0.211948288	0.0456239766265
450	24.4	4.65683959	0.213377022	0.0454553214959
450	24.5	4.69478962	0.214813214	0.045288043142
450	24.6	4.73289698	0.216256843	0.0451221247746
450	24.7	4.77116154	0.217707937	0.0449575498759
450	24.8	4.80958338	0.219166477	0.044794302194
450	24.9	4.84816248	0.220632397	0.0446323657385
450	25.0	4.88689881	0.222105678	0.0444717247746
450	25.1	4.92579226	0.223586331	0.0443123638185
450	25.2	4.96484299	0.225074276	0.0441542676318
450	25.3	5.00405079	0.226569572	0.0439974212173
450	25.4	5.04341566	0.22807218	0.043841809814
450	25.5	5.08293765	0.229582024	0.0436874188923
450	25.6	5.12261675	0.231099123	0.0435342341496
450	25.7	5.16245295	0.232623462	0.0433822415062
450	25.8	5.20244612	0.234155057	0.0432314271002
450	25.9	5.24259635	0.235693861	0.0430817772843
450	26.0	5.28290362	0.237239856	0.0429332786208
450	26.1	5.32336781	0.238790744	0.0427859178781
450	26.2	5.363989	0.240351097	0.0426396820265
450	26.3	5.40476718	0.241918603	0.0424945582347
450	26.4	5.44570223	0.243493284	0.0423505338655
450	26.5	5.48679424	0.245075087	0.0422075964727
450	26.6	5.52804308	0.246664033	0.0420657337972
450	26.7	5.56944885	0.248260076	0.0419249337634
450	26.8	5.61101142	0.249863236	0.0417851844761
450	26.9	5.65273088	0.251473466	0.041646474217
450	27.0	5.69460723	0.253090754	0.0415087914413
450	27.1	5.73664034	0.254715124	0.0413721247746
450	27.2	5.77883018	0.256346562	0.0412364630099
450	27.3	5.82117698	0.257984983	0.0411017951043
450	27.4	5.86368038	0.259630487	0.0409681101761
450	27.5	5.90634059	0.261282992	0.0408353975019
450	27.6	5.94915761	0.262942484	0.0407036465138
450	27.7	5.9921313	0.264608991	0.0405728467963
450	27.8	6.03526176	0.266282464	0.040442988084
450	27.9	6.07854887	0.267962931	0.0403140602585
450	28.0	6.12199273	0.269650349	0.0401860533461
450	28.1	6.16559321	0.27134474	0.0400589575148
450	28.2	6.20935043	0.273046052	0.0399327630725
450	28.3	6.25326424	0.274754322	0.0398074604637
450	28.4	6.29733464	0.276469536	0.0396830402676
450	28.5	6.34156173	0.278191646	0.0395594931957
450	28.6	6.38594551	0.279920638	0.0394368100893
450	28.7	6.43048584	0.281656543	0.0393149819175
450	28.8	6.47518271	0.283399356	0.0391939997746
450	28.9	6.52003612	0.285149069	0.0390738548784
450	29.0	6.56504629	0.286905593	0.0389545385677
450	29.1	6.61021285	0.288669035	0.0388360423004
450	29.2	6.65553603	0.290439305	0.0387183576513
450	29.3	6.7010157	0.29221644	0.0386014763105
450	29.4	6.74665198	0.294000393	0.0384853900808
450	29.5	6.79244473	0.295791196	0.0383700908763
450	29.6	6.83839407	0.2975888	0.0382555707206
450	29.7	6.88449973	0.29939328	0.0381418217443
450	29.8	6.93076209	0.301204504	0.038028836184
450	29.9	6.97718076	0.303022589	0.03791660638
450	30.0	7.02375598	0.304847446	0.0378051247746
450	30.1	7.07048775	0.306678935	0.0376943839108
450	30.2	7.11737579	0.308517395	0.0375843764303
450	30.3	7.16442036	0.310362604	0.0374750950717
450	30.4	7.21162146	0.312214554	0.0373665326694
450	30.5	7.25897881	0.314073327	0.0372586821517
450	30.6	7.30649266	0.315938827	0.0371515365393
450	30.7	7.35416302	0.317811044	0.037045088944
450	30.8	7.40198959	0.319690047	0.0369393325668
450	30.9	7.44997266	0.321575758	0.036834260697
450	31.0	7.49811221	0.323468173	0.0367298667101
450	31.1	7.54640795	0.325367378	0.0366261440672
450	31.2	7.59486016	0.327273203	0.0365230863131
450	31.3	7.64346884	0.329185525	0.036420687075
450	31.4	7.69223368	0.331104615	0.0363189400613
450	31.5	7.74115497	0.333030375	0.0362178390603
450	31.6	7.79023257	0.334962846	0.0361173779392
450	31.7	7.8394666	0.33690197	0.0360175506421
450	31.8	7.88885677	0.338847827	0.0359183511897
450	31.9	7.93840337	0.340800331	0.0358197736775
450	32.0	7.98810639	0.342759476	0.0357218122746
450	32.1	8.03796553	0.344725352	0.0356244612232
450	32.2	8.08798108	0.346697858	0.0355277148367
450	32.3	8.13815288	0.348677003	0.0354315674991
450	32.4	8.18848109	0.350662774	0.0353360136635
450	32.5	8.23896538	0.352655262	0.0352410478516
450	32.6	8.28960606	0.354654367	0.0351466646519
450	32.7	8.34040297	0.356660131	0.0350528587196
450	32.8	8.39135627	0.358672502	0.0349596247746
450	32.9	8.44246578	0.360691519	0.0348669576014
450	33.0	8.49373151	0.362717178	0.0347748520474
450	33.1	8.54515345	0.364749477	0.0346833030224
450	33.2	8.59673159	0.366788415	0.0345923054975
450	33.3	8.64846608	0.368833935	0.0345018545044
450	33.4	8.70035677	0.370886084	0.0344119451339
450	33.5	8.75240365	0.372944857	0.0343225725358
450	33.6	8.80460671	0.375010253	0.0342337319175
450	33.7	8.85696611	0.377082214	0.0341454185432
450	33.8	8.90948151	0.37916084	0.0340576277332
450	33.9	8.96215342	0.381245971	0.0339703548631
450	34.0	9.01498132	0.383337759	0.0338835953629
450	34.1	9.06796538	0.385436148	0.033797344716
